year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
2000,  291,    3.408,    2.901,   -9.858,  -11.170,  -18.952,  -15.880,   -7.042,    3.849,    3.286,  -12.430, -12.975,   -1.006,    1.159
2000,  292,    4.210,    2.390,  -10.750,  -11.691,  -18.980,  -15.864,   -6.649,    4.351,    2.757,  -11.183, -12.983,   -0.223,    1.503
2000,  293,    4.349,    2.508,  -13.012,  -11.125,  -17.261,  -15.728,   -8.929,    3.419,    2.912,  -10.728, -12.731,    0.789,   -1.443
2000,  294,    4.353,    2.593,  -12.750,  -10.446,  -17.110,  -18.985,   -7.651,    3.439,    2.890,  -11.624, -12.807,    0.980,   -1.603
2000,  295,    3.131,    1.997,  -12.960,  -10.108,  -17.069,  -18.875,   -5.106,    3.496,    2.087,  -13.398, -13.629,    0.795,   -3.690
2000,  296,    2.304,    1.444,  -13.063,   -9.540,  -17.211,  -19.400,  -10.416,    2.896,    1.369,  -16.690, -14.357,    0.690,   -1.845
2000,  297,    2.528,    2.782,  -15.564,  -13.217,  -17.317,  -18.250,  -13.671,    1.588,    0.829,  -17.474, -13.896,   -0.481,    1.052
2000,  298,    2.604,    3.444,  -17.632,  -14.840,  -18.689,  -17.795,  -14.610,   -0.070,    0.672,  -17.086, -15.564,    0.318,   -1.112
2000,  299,    3.165,    3.044,  -18.234,  -13.732,  -19.350,  -18.817,  -14.797,   -0.799,    1.147,  -18.214, -16.964,   -0.001,   -3.272
2000,  300,    0.815,    2.827,  -18.240,  -13.064,  -18.150,  -17.144,  -14.194,   -0.415,    1.343,  -18.767, -16.060,   -1.603,   -4.094
2000,  301,   -0.221,    3.388,  -21.212,  -14.356,  -16.454,  -16.820,  -15.478,   -1.586,    1.767,  -19.257, -16.470,   -2.969,   -4.463
2000,  302,   -0.410,    3.806,  -23.031,  -14.586,  -14.531,  -16.823,  -15.400,   -2.334,    1.490,  -20.500, -15.826,   -2.755,   -1.206
2000,  303,   -0.865,    3.332,  -22.127,  -15.670,  -16.778,  -15.034,  -16.272,   -3.045,    1.723,  -21.225, -16.526,   -1.144,   -0.769
2000,  304,   -1.090,    2.587,  -19.800,  -13.970,  -19.024,  -14.961,  -16.613,   -1.935,    0.743,  -21.969, -17.412,   -1.390,   -1.350
2000,  305,   -1.528,    1.900,  -17.105,  -12.898,  -19.259,  -20.610,  -18.713,   -3.115,    0.261,  -22.821, -16.084,   -2.201,    0.677
2000,  306,   -0.887,    1.363,  -17.307,  -13.820,  -17.545,  -21.314,  -20.240,   -4.047,   -0.669,  -23.694, -15.357,   -0.781,   -0.510
2000,  307,   -1.200,    0.478,  -15.798,  -18.228,  -21.616,  -23.614,  -17.565,   -3.468,   -0.395,  -23.884, -15.677,   -0.345,   -2.715
2000,  308,   -1.921,    0.248,  -15.498,  -19.347,  -18.859,  -26.176,  -17.873,   -1.944,    0.521,  -24.417, -15.847,   -1.251,   -0.640
2000,  309,   -2.571,    1.828,  -20.523,  -19.039,  -20.334,  -24.817,  -15.860,   -0.023,   -0.669,  -24.663, -16.733,   -0.528,   -0.633
2000,  310,   -1.336,    3.041,  -25.420,  -16.442,  -22.682,  -27.424,   -9.601,    1.556,   -2.627,  -25.263, -13.323,    1.174,   -2.108
2000,  311,   -2.457,    3.053,  -28.340,  -16.270,  -18.964,  -27.582,   -7.203,    1.569,   -3.387,  -25.281, -14.972,    2.000,   -2.628
2000,  312,   -1.913,    2.716,  -25.445,  -16.597,  -16.875,  -26.386,   -6.688,    0.719,   -2.148,  -25.481, -20.789,    1.317,   -3.705
2000,  313,   -1.706,    3.027,  -28.871,  -18.635,  -17.276,  -25.354,   -6.792,   -0.525,   -1.355,  -25.340, -24.259,   -1.076,   -4.606
2000,  314,   -3.056,    3.657,  -32.801,  -16.866,  -16.498,  -26.169,  -11.117,   -1.458,   -0.948,  -24.750, -23.525,   -2.618,   -3.051
2000,  315,   -5.007,    2.927,  -31.286,  -16.959,  -17.178,  -24.136,  -17.745,   -2.688,   -1.658,  -25.684, -24.079,   -1.267,   -2.617
2000,  316,   -4.910,    1.640,  -29.366,  -17.468,  -17.106,  -20.166,  -21.152,   -2.045,   -2.921,  -26.868, -24.537,    1.123,   -8.087
2000,  317,   -4.645,    1.472,  -29.541,  -19.895,  -20.990,  -17.145,  -20.167,   -1.017,   -3.175,  -24.554, -23.987,   -0.396,   -7.867
2000,  318,   -3.993,    1.291,  -27.827,  -19.517,  -23.374,  -19.046,  -20.668,   -0.048,   -1.903,  -23.343, -22.840,   -1.579,   -4.923
2000,  319,   -3.979,    0.430,  -23.772,  -17.376,  -23.298,  -21.934,  -19.256,   -0.174,   -1.957,  -22.725, -23.546,   -3.891,   -7.756
2000,  320,   -5.701,    0.417,  -18.669,  -16.561,  -22.466,  -20.620,  -16.189,    0.316,   -1.546,  -21.579, -21.911,   -3.677,   -6.993
2000,  321,   -7.521,    1.043,  -19.128,  -14.345,  -20.463,  -14.806,  -16.841,   -0.292,   -0.797,  -22.961, -21.841,   -2.063,   -6.710
2000,  322,   -7.213,    1.377,  -18.359,  -15.231,  -19.862,  -17.153,  -16.991,   -1.364,    0.499,  -25.704, -22.392,   -1.867,   -7.541
2000,  323,   -6.335,    1.531,  -21.601,  -17.048,  -20.673,  -18.187,  -14.730,   -2.561,    1.403,  -23.861, -21.932,   -2.681,   -8.082
2000,  324,   -5.780,    1.669,  -23.218,  -16.957,  -22.386,  -17.068,  -16.660,   -2.231,    1.017,  -20.783, -21.540,   -2.054,   -9.503
2000,  325,   -6.389,    1.621,  -21.182,  -16.330,  -21.179,  -20.804,  -12.936,   -1.267,    1.538,  -21.546, -21.185,   -4.509,   -9.571
2000,  326,   -5.072,    1.513,  -15.771,  -17.776,  -19.753,  -21.060,   -7.171,   -0.894,    1.727,  -24.784, -19.293,   -4.973,  -10.324
2000,  327,   -4.645,    1.413,  -20.710,  -17.122,  -19.500,  -18.168,  -14.183,   -3.435,    1.050,  -25.261, -19.245,   -4.455,  -10.759
2000,  328,   -5.737,    1.206,  -22.747,  -19.068,  -20.493,  -20.390,  -15.189,   -4.317,    0.370,  -26.094, -18.886,   -4.735,  -11.104
2000,  329,   -5.739,    0.745,  -25.175,  -19.026,  -20.774,  -25.791,  -16.157,   -4.421,    0.113,  -26.733, -19.870,   -5.762,   -8.130
2000,  330,   -7.025,   -0.754,  -26.814,  -20.582,  -21.563,  -24.519,  -18.754,   -4.270,    0.304,  -27.333, -20.472,   -6.247,   -4.705
2000,  331,   -6.342,   -1.551,  -28.359,  -24.534,  -23.289,  -26.594,  -21.051,   -2.737,    0.212,  -26.702, -17.569,   -6.601,   -4.651
2000,  332,   -6.560,   -2.452,  -27.129,  -26.621,  -24.131,  -27.254,  -24.527,   -1.751,   -0.180,  -26.277, -18.778,   -6.114,   -5.380
2000,  333,   -5.980,   -2.496,  -26.533,  -27.938,  -25.054,  -26.154,  -27.407,   -3.404,   -1.460,  -27.579, -22.110,   -5.239,   -6.314
2000,  334,   -5.176,   -1.822,  -29.719,  -28.006,  -26.742,  -26.326,  -28.241,   -3.886,   -0.946,  -29.647, -24.428,   -4.635,   -8.708
2000,  335,   -4.724,   -1.025,  -31.885,  -28.259,  -28.003,  -28.147,  -27.402,   -4.720,   -0.595,  -29.321, -25.296,   -4.751,  -12.408
2000,  336,   -4.171,   -1.434,  -33.063,  -31.329,  -25.966,  -27.510,  -27.549,   -6.046,   -1.128,  -29.932, -26.759,   -5.060,  -13.670
2000,  337,   -3.167,   -1.860,  -35.332,  -32.333,  -23.996,  -26.022,  -26.948,   -5.139,   -0.878,  -29.706, -30.049,   -6.896,  -12.317
2000,  338,   -3.448,   -1.383,  -34.954,  -32.281,  -25.051,  -31.713,  -25.838,   -4.229,   -0.274,  -29.496, -30.414,   -9.486,   -9.942
2000,  339,   -5.375,   -1.619,  -34.830,  -27.289,  -26.385,  -34.822,  -22.952,   -4.539,    0.067,  -29.627, -28.607,  -10.749,  -11.185
2000,  340,   -7.159,   -1.790,  -32.710,  -23.187,  -26.607,  -31.990,  -26.906,   -3.011,   -1.871,  -31.033, -29.237,   -9.804,  -16.318
2000,  341,   -7.878,   -0.647,  -31.302,  -22.291,  -23.088,  -32.045,  -18.485,   -3.635,   -4.451,  -32.523, -28.059,   -6.943,  -19.647
2000,  342,   -9.400,    1.043,  -30.899,  -22.114,  -22.261,  -29.807,  -10.381,   -9.499,   -5.766,  -30.669, -24.586,   -4.962,  -21.625
2000,  343,   -9.864,    2.654,  -25.287,  -19.756,  -22.779,  -25.169,  -16.142,  -10.572,   -5.801,  -27.606, -22.257,   -6.360,  -19.055
2000,  344,  -10.129,    1.795,  -23.419,  -25.621,  -20.476,  -25.174,  -14.844,   -9.011,   -5.179,  -26.117, -20.317,   -6.244,  -15.935
2000,  345,  -10.969,    0.710,  -24.648,  -26.347,  -17.497,  -17.452,  -18.098,   -8.634,   -6.023,  -25.370, -19.996,   -5.799,  -17.485
2000,  346,   -8.921,   -0.296,  -25.238,  -21.830,  -22.392,  -16.990,  -21.239,   -6.640,   -8.609,  -23.226, -22.108,   -5.430,  -18.661
2000,  347,   -7.196,    0.927,  -24.915,  -13.481,  -18.447,  -21.854,  -20.221,   -4.544,   -8.375,  -22.224, -20.707,   -6.771,  -18.347
2000,  348,   -7.231,    1.513,  -21.610,   -8.524,  -13.884,  -24.709,  -21.453,   -4.453,   -6.549,  -22.025, -18.725,   -5.952,  -19.776
2000,  349,   -8.509,    1.443,  -19.343,  -12.459,  -11.597,  -24.009,  -22.395,   -4.556,   -6.727,  -21.403, -19.599,   -7.785,  -21.651
2000,  350,   -9.623,    1.415,  -20.611,  -14.983,  -15.348,  -29.754,  -22.264,   -5.179,   -5.341,  -23.084, -20.765,   -8.523,  -23.600
2000,  351,   -9.166,    0.643,  -22.134,  -17.434,  -14.692,  -29.783,  -23.479,   -3.751,   -4.537,  -23.879, -21.931,   -8.687,  -26.104
2000,  352,   -9.263,   -0.214,  -20.644,  -17.704,  -15.331,  -24.856,  -24.115,   -2.353,   -3.680,  -24.908, -22.549,   -9.336,  -26.830
2000,  353,  -10.132,   -0.713,  -22.453,  -19.619,  -18.145,  -24.256,  -22.817,   -3.163,   -2.196,  -25.454, -22.458,   -8.789,  -23.988
2000,  354,   -9.338,   -0.490,  -28.889,  -22.251,  -18.056,  -29.757,  -22.737,   -4.338,   -2.173,  -26.341, -23.816,   -5.983,  -22.734
2000,  355,   -9.340,   -0.440,  -31.303,  -21.741,  -19.998,  -29.822,  -24.557,   -6.546,   -1.183,  -26.616, -23.349,   -6.503,  -21.357
2000,  356,  -10.228,   -1.014,  -27.300,  -19.310,  -23.262,  -27.661,  -23.434,   -5.106,   -3.114,  -26.484, -27.026,   -4.832,  -22.779
2000,  357,  -11.158,   -0.648,  -26.228,  -20.055,  -22.591,  -27.456,  -23.119,   -5.054,   -5.639,  -26.771, -27.440,   -4.390,  -21.342
2000,  358,  -12.109,    0.425,  -30.045,  -21.240,  -22.238,  -27.814,  -22.423,   -7.473,   -5.580,  -26.272, -26.914,   -5.014,  -18.215
2000,  359,   -9.292,    0.538,  -27.390,  -21.601,  -22.195,  -28.884,  -21.245,   -8.053,   -5.648,  -27.573, -24.553,   -3.346,  -17.788
2000,  360,   -6.776,    0.381,  -26.332,  -20.882,  -19.972,  -26.069,  -24.197,   -8.747,   -6.730,  -27.346, -23.450,   -2.106,  -18.130
2000,  361,   -7.115,    0.311,  -25.441,  -21.619,  -22.531,  -24.743,  -25.044,   -9.605,   -5.429,  -27.841, -27.564,   -1.651,  -18.969
2000,  362,   -8.061,   -0.405,  -29.190,  -24.403,  -25.029,  -24.106,  -23.989,   -9.345,   -2.374,  -26.869, -27.507,   -4.626,  -17.729
2000,  363,   -8.666,    0.749,  -32.741,  -27.078,  -25.355,  -20.964,  -24.650,   -9.782,   -4.842,  -27.474, -27.080,   -6.707,  -15.748
2000,  364,   -9.467,    0.382,  -31.846,  -27.753,  -25.961,  -21.921,  -23.749,  -10.110,   -6.896,  -27.578, -26.527,   -5.868,  -16.819
2000,  365,   -9.881,   -0.428,  -33.526,  -25.623,  -25.778,  -25.761,  -28.167,   -9.906,   -6.231,  -26.766, -27.245,   -5.605,  -20.518
2000,  366,  -10.385,   -1.695,  -34.535,  -25.140,  -25.039,  -26.262,  -31.942,   -8.104,   -4.644,  -27.757, -26.468,   -7.795,  -22.576
2001,    1,   -7.856,   -2.517,  -32.865,  -27.240,  -26.433,  -24.587,  -30.226,   -6.401,   -5.351,  -27.688, -26.250,   -7.373,  -20.011
2001,    2,   -5.496,   -2.914,  -32.329,  -30.457,  -27.810,  -25.691,  -30.100,   -4.929,   -5.471,  -27.242, -24.593,   -7.820,  -25.910
2001,    3,   -7.469,   -3.767,  -29.975,  -27.328,  -27.913,  -30.719,  -26.710,   -3.330,   -5.691,  -26.989, -25.480,  -10.624,  -28.383
2001,    4,   -8.606,   -4.618,  -30.852,  -25.658,  -28.718,  -31.683,  -20.868,   -3.215,   -6.030,  -28.252, -25.348,  -11.967,  -29.495
2001,    5,   -9.534,   -4.005,  -34.060,  -29.805,  -28.375,  -32.554,  -17.074,   -2.532,   -5.761,  -27.152, -26.677,  -11.736,  -28.305
2001,    6,  -10.677,   -4.662,  -35.083,  -32.543,  -27.394,  -26.855,  -16.021,   -4.507,   -5.946,  -26.814, -28.506,   -9.444,  -29.459
2001,    7,  -10.424,   -6.602,  -38.117,  -32.005,  -29.601,  -21.849,  -19.410,   -6.266,   -5.123,  -29.037, -29.320,   -8.758,  -30.448
2001,    8,  -11.680,   -8.912,  -32.959,  -31.626,  -30.375,  -20.671,  -23.515,   -7.181,   -5.201,  -30.578, -28.790,  -10.927,  -28.931
2001,    9,  -14.259,   -9.204,  -28.427,  -25.706,  -28.631,  -24.136,  -24.754,   -8.032,   -5.005,  -30.007, -26.400,  -11.229,  -27.807
2001,   10,  -11.201,   -7.510,  -30.528,  -29.825,  -26.949,  -27.217,  -18.015,   -7.300,   -5.129,  -31.958, -26.441,  -13.151,  -25.995
2001,   11,  -11.916,   -5.491,  -34.394,  -31.000,  -27.260,  -26.038,  -17.854,   -7.544,   -4.497,  -31.431, -26.146,  -13.389,  -24.035
2001,   12,  -10.539,   -4.330,  -34.109,  -31.027,  -27.280,  -24.908,  -19.538,   -5.250,   -2.658,  -31.078, -26.550,  -13.589,  -22.725
2001,   13,  -10.606,   -4.135,  -31.308,  -29.658,  -27.821,  -22.841,  -23.093,   -5.557,   -4.217,  -28.970, -26.660,  -14.342,  -21.415
2001,   14,   -9.941,   -4.303,  -32.272,  -28.293,  -27.535,  -28.130,  -21.977,   -7.378,   -2.839,  -29.951, -28.637,  -14.012,  -22.710
2001,   15,   -8.037,   -5.642,  -23.226,  -24.646,  -26.612,  -31.011,  -20.226,   -7.140,   -3.192,  -32.345, -26.718,  -15.166,  -22.823
2001,   16,   -9.346,   -5.880,  -10.364,  -21.373,  -27.690,  -26.844,  -21.830,   -8.035,   -4.663,  -31.681, -26.280,  -15.829,  -28.160
2001,   17,  -11.732,   -5.164,  -17.053,  -23.540,  -24.716,  -23.526,  -22.132,   -9.819,   -4.274,  -30.111, -23.469,  -16.195,  -26.780
2001,   18,  -13.882,   -4.838,  -23.970,  -24.307,  -24.851,  -19.965,  -21.824,   -7.208,   -4.598,  -30.383, -23.312,  -16.383,  -25.885
2001,   19,  -15.938,   -4.210,  -21.176,  -24.185,  -25.519,  -24.387,  -25.578,   -7.058,   -5.889,  -31.588, -25.138,  -18.101,  -26.901
2001,   20,  -15.307,   -3.880,  -20.983,  -26.991,  -24.888,  -27.528,  -27.138,  -12.260,   -2.968,  -32.447, -25.820,  -16.652,  -26.240
2001,   21,  -16.340,   -4.294,  -22.871,  -28.623,  -25.834,  -25.452,  -25.652,   -7.640,   -2.749,  -32.445, -22.911,  -16.933,  -26.763
2001,   22,  -16.560,   -4.946,  -25.462,  -24.230,  -27.695,  -24.932,  -23.755,   -6.944,   -2.176,  -33.675, -24.141,  -17.599,  -20.393
2001,   23,  -15.563,   -3.633,  -21.133,  -23.902,  -29.197,  -25.803,  -22.527,   -6.593,   -1.628,  -31.983, -25.697,  -16.755,  -16.641
2001,   24,  -14.786,   -2.599,  -26.315,  -25.859,  -28.457,  -25.015,  -20.739,   -5.532,   -1.728,  -30.653, -25.906,  -15.296,  -20.204
2001,   25,  -17.305,   -2.309,  -29.164,  -24.575,  -26.184,  -26.427,  -22.490,   -9.300,   -0.332,  -31.335, -27.495,  -16.141,  -19.517
2001,   26,  -18.184,   -2.480,  -27.230,  -19.213,  -26.515,  -26.450,  -28.528,   -8.141,   -0.369,  -30.122, -26.263,  -15.824,  -23.678
2001,   27,  -18.640,   -3.401,  -29.398,  -17.865,  -23.998,  -30.839,  -28.714,   -9.910,   -0.042,  -28.359, -27.191,  -14.267,  -25.382
2001,   28,  -17.696,   -4.404,  -26.529,  -22.278,  -22.700,  -31.509,  -27.652,  -10.206,   -0.446,  -25.973, -27.829,  -13.242,  -26.229
2001,   29,  -16.010,   -3.629,  -26.468,  -26.221,  -23.250,  -28.468,  -26.265,   -9.557,   -0.755,  -23.620, -25.883,  -16.068,  -24.355
2001,   30,  -16.387,   -3.230,  -26.793,  -27.400,  -24.172,  -24.787,  -24.577,   -9.974,   -1.118,  -22.254, -26.094,  -15.416,  -26.728
2001,   31,  -17.753,   -3.926,  -24.942,  -25.936,  -23.487,  -25.092,  -26.381,  -10.183,    0.350,  -22.255, -24.375,  -15.303,  -24.643
2001,   32,  -19.364,   -5.390,  -23.905,  -24.312,  -21.349,  -22.136,  -24.000,   -8.804,    0.292,  -24.097, -23.935,  -14.841,  -25.653
2001,   33,  -16.065,   -5.714,  -25.200,  -21.673,  -19.785,  -19.902,  -16.030,   -6.502,    0.134,  -26.928, -25.145,  -14.801,  -24.808
2001,   34,  -14.333,   -5.366,  -27.466,  -23.217,  -22.662,  -21.384,  -11.077,   -6.557,   -0.521,  -31.126, -25.240,  -14.321,  -21.309
2001,   35,  -13.808,   -3.519,  -29.595,  -23.875,  -23.459,  -29.753,  -14.053,   -5.863,   -1.380,  -30.278, -26.446,  -13.721,  -21.570
2001,   36,  -16.930,   -1.452,  -27.688,  -26.976,  -21.992,  -33.393,  -11.963,   -5.231,   -2.141,  -32.839, -26.714,  -12.745,  -25.596
2001,   37,  -18.769,   -1.002,  -26.839,  -19.423,  -22.811,  -34.338,  -15.392,   -6.260,   -4.679,  -33.647, -27.617,  -12.605,  -24.697
2001,   38,  -20.124,   -0.864,  -15.760,  -11.249,  -22.188,  -31.381,  -16.690,   -6.696,   -5.895,  -34.108, -30.146,  -10.642,  -25.849
2001,   39,  -21.615,   -1.190,  -13.324,  -11.422,  -22.854,  -29.984,  -16.112,   -5.098,   -7.157,  -32.867, -26.937,  -13.409,  -27.615
2001,   40,  -22.898,   -2.485,  -17.860,  -14.352,  -26.351,  -30.635,  -13.624,   -4.467,   -7.942,  -32.013, -22.740,  -15.404,  -27.330
2001,   41,  -23.068,   -1.854,  -22.786,  -14.392,  -27.886,  -26.603,  -13.164,   -5.472,   -7.377,  -30.865, -25.509,  -16.630,  -29.403
2001,   42,  -24.010,   -3.323,  -21.697,  -14.721,  -26.604,  -23.152,  -13.695,   -8.502,   -5.839,  -27.653, -27.795,  -15.658,  -25.947
2001,   43,  -23.957,   -2.647,  -20.400,  -12.176,  -22.968,  -20.703,  -17.783,   -7.861,   -4.835,  -27.318, -26.385,  -17.323,  -26.727
2001,   44,  -23.704,   -1.489,  -16.828,  -13.005,  -22.812,  -23.455,  -22.283,   -4.052,   -5.311,  -27.348, -24.374,  -19.908,  -27.836
2001,   45,  -23.848,   -2.544,  -14.782,   -8.612,  -23.669,  -26.166,  -24.172,   -4.001,   -5.218,  -27.234, -24.438,  -20.479,  -27.522
2001,   46,  -23.570,   -3.315,   -9.864,  -11.557,  -24.695,  -25.671,  -24.489,   -4.926,   -6.185,  -26.153, -22.607,  -19.694,  -26.528
2001,   47,  -23.545,   -2.196,  -13.744,  -17.509,  -23.200,  -25.798,  -24.411,   -5.881,   -7.038,  -26.373, -20.010,  -17.496,  -26.587
2001,   48,  -22.095,   -1.963,  -23.322,  -14.330,  -22.870,  -26.488,  -26.099,   -7.312,   -5.635,  -27.694, -24.243,  -18.094,  -24.636
2001,   49,  -22.106,   -1.931,  -24.371,   -8.174,  -22.450,  -28.634,  -25.417,   -8.679,   -3.516,  -27.865, -28.896,  -15.152,  -22.879
2001,   50,  -20.805,   -0.890,  -21.155,  -10.180,  -26.319,  -30.843,  -25.134,   -8.815,   -3.721,  -25.962, -29.318,  -15.951,  -26.406
2001,   51,  -16.115,   -0.688,  -17.442,  -20.178,  -23.675,  -29.044,  -23.834,   -8.750,   -3.826,  -26.054, -27.176,  -14.411,  -29.594
2001,   52,  -13.129,   -0.308,  -21.598,  -23.585,  -21.260,  -23.043,  -25.190,   -9.698,   -4.054,  -26.926, -27.038,  -12.599,  -30.999
2001,   53,  -13.358,    0.171,  -27.495,  -20.925,  -20.693,  -23.350,  -28.200,  -11.089,   -4.540,  -27.571, -28.759,   -9.008,  -27.112
2001,   54,  -13.902,    0.160,  -32.329,  -23.575,  -20.552,  -21.314,  -25.237,  -12.667,   -6.429,  -28.212, -27.944,  -11.495,  -20.878
2001,   55,  -13.409,    0.456,  -31.812,  -28.382,  -19.394,  -22.435,  -23.355,  -12.000,   -8.052,  -29.291, -22.365,  -12.191,  -18.930
2001,   56,  -10.542,   -0.728,  -29.503,  -31.472,  -20.716,  -21.678,  -24.509,  -11.038,   -6.806,  -28.984, -21.619,   -9.349,  -21.295
2001,   57,   -7.502,   -4.002,  -26.643,  -26.988,  -25.747,  -19.504,  -24.267,  -13.402,   -6.617,  -28.892, -25.165,   -8.624,  -23.403
2001,   58,   -9.952,   -7.199,  -25.365,  -26.575,  -23.516,  -20.130,  -24.300,  -12.107,   -6.564,  -29.481, -26.201,   -5.358,  -24.537
2001,   59,  -13.760,   -7.742,  -22.651,  -25.521,  -23.223,  -20.201,  -24.620,  -13.046,   -6.023,  -28.827, -24.943,   -4.761,  -23.906
2001,   60,  -17.029,   -7.587,  -23.924,  -24.159,  -24.111,  -22.523,  -24.594,  -13.234,   -4.967,  -28.182, -23.641,   -3.635,  -20.968
2001,   61,  -19.619,   -6.224,  -24.874,  -22.961,  -23.704,  -25.887,  -26.391,  -12.734,   -6.354,  -29.640, -20.223,   -5.522,  -15.093
2001,   62,  -20.099,   -5.632,  -24.979,  -25.588,  -25.305,  -28.194,  -24.730,  -12.716,   -6.177,  -31.518, -20.009,   -7.279,  -14.562
