year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
2008,   22,   -2.608,   -0.643,   -1.601,   -0.573,   -2.463,   -1.724
2008,   23,   -2.456,   -0.701,   -1.660,   -2.949,   -2.374,   -1.772
2008,   24,   -2.290,   -0.730,   -1.521,   -2.997,   -2.226,   -1.673
2008,   25,   -1.687,   -0.731,   -1.767,   -3.067,   -2.386,   -1.584
2008,   26,   -1.324,   -0.758,   -1.625,   -2.926,   -2.163,   -1.413
2008,   27,   -1.631,   -0.973,   -1.399,   -1.703,   -2.836,   -1.484
2008,   28,   -2.165,   -0.954,   -0.950,   -0.021,   -3.182,   -1.463
2008,   29,   -2.323,   -1.545,   -0.823,   -0.510,   -2.655,   -1.579
2008,   30,   -2.512,   -1.184,   -1.769,   -1.504,   -2.452,   -1.887
2008,   31,   -2.546,   -0.663,   -2.038,   -2.770,   -2.072,   -1.883
2008,   32,   -2.784,   -0.833,   -2.462,   -3.246,   -1.525,   -2.130
2008,   33,   -2.585,   -1.016,   -2.790,   -3.804,   -2.025,   -2.287
2008,   34,   -2.170,   -1.179,   -2.853,   -3.537,   -2.175,   -2.230
2008,   35,   -3.186,   -1.399,   -2.528,   -2.710,   -2.804,   -2.494
2008,   36,   -4.179,   -1.133,   -2.508,   -3.270,   -2.515,   -2.704
2008,   37,   -3.955,   -1.466,   -2.728,   -3.086,   -1.281,   -2.703
2008,   38,   -3.347,   -1.318,   -2.797,   -4.602,   -1.510,   -2.565
2008,   39,   -3.798,   -1.320,   -2.659,   -6.146,   -2.300,   -2.765
2008,   40,   -4.511,   -0.803,   -2.749,   -5.218,   -2.492,   -2.891
2008,   41,   -3.371,   -0.627,   -2.208,   -3.185,   -2.126,   -2.222
2008,   42,   -2.172,   -0.790,   -1.876,   -3.340,   -2.972,   -1.822
2008,   43,   -1.618,   -0.804,   -2.472,   -4.367,   -4.463,   -1.997
2008,   44,   -1.621,   -1.106,   -3.204,   -4.905,   -4.880,   -2.387
2008,   45,   -2.327,   -1.790,   -3.054,   -6.303,   -3.859,   -2.688
2008,   46,   -2.473,   -1.496,   -2.975,   -5.536,   -4.136,   -2.619
2008,   47,   -2.065,   -0.864,   -3.436,   -5.236,   -5.480,   -2.586
2008,   48,   -1.820,   -0.754,   -2.878,   -7.725,   -2.974,   -2.174
2008,   49,   -2.527,   -1.323,   -1.916,   -8.818,   -3.422,   -2.237
2008,   50,   -2.559,   -2.556,   -2.238,   -6.819,   -4.251,   -2.662
2008,   51,   -2.969,   -2.884,   -3.283,   -9.539,   -5.027,   -3.369
2008,   52,   -3.595,   -3.328,   -3.427,  -12.662,   -4.334,   -3.754
2008,   53,   -3.551,   -3.398,   -3.347,  -14.178,   -4.051,   -3.747
2008,   54,   -3.273,   -2.665,   -3.933,  -13.866,   -4.218,   -3.701
2008,   55,   -3.122,   -2.876,   -4.147,  -10.123,   -4.593,   -3.724
2008,   56,   -3.177,   -1.681,   -3.894,   -9.841,   -4.236,   -3.341
2008,   57,   -3.703,   -0.828,   -3.508,   -8.451,   -3.858,   -3.090
2008,   58,   -4.346,   -0.881,   -3.865,   -6.719,   -3.699,   -3.362
2008,   59,   -5.792,   -0.425,   -4.226,   -8.893,   -4.834,   -3.956
2008,   61,   -7.669,   -0.663,   -4.292,  -12.260,   -6.003,   -4.779
2008,   62,   -8.900,   -1.330,   -5.275,  -12.662,   -5.875,   -5.670
2008,   63,  -11.507,   -1.120,   -5.708,   -8.811,   -4.523,   -6.383
2008,   64,  -11.053,   -1.789,   -4.810,   -7.533,   -4.078,   -6.020
2008,   65,  -12.676,   -1.613,   -5.284,  -10.770,   -4.316,   -6.745
2008,   66,  -13.272,   -1.757,   -5.781,  -12.320,   -4.178,   -7.164
2008,   67,  -12.281,   -2.050,   -6.402,  -11.251,   -4.385,   -7.159
2008,   68,  -10.839,   -1.949,   -6.322,   -9.286,   -5.357,   -6.682
2008,   69,   -8.432,   -1.710,   -7.638,   -8.900,   -5.604,   -6.371
2008,   70,   -8.592,   -1.923,   -9.028,  -11.008,   -5.610,   -7.004
2008,   71,   -9.788,   -2.412,   -8.851,  -16.274,   -5.429,   -7.531
2008,   72,   -9.828,   -3.148,   -7.666,  -18.217,   -4.845,   -7.306
2008,   73,   -7.333,   -4.910,   -6.812,  -20.113,   -6.031,   -6.796
2008,   74,   -8.987,   -5.415,   -9.101,  -17.470,   -5.716,   -8.140
2008,   75,  -10.912,   -5.343,   -9.631,  -18.480,   -4.850,   -8.859
2008,   76,  -11.316,   -5.877,   -8.995,  -19.397,   -5.892,   -8.978
2008,   77,  -11.408,   -4.521,  -10.535,  -20.233,   -7.245,   -9.353
2008,   78,  -16.328,   -2.756,  -11.371,  -23.802,   -6.905,  -10.806
2008,   79,  -19.697,   -0.962,  -12.008,  -23.866,   -6.491,  -11.622
2008,   80,  -18.974,   -1.015,  -13.371,  -20.489,   -6.805,  -11.835
2008,   81,  -18.256,   -1.477,  -14.128,  -22.182,  -10.431,  -12.298
2008,   82,  -17.493,   -3.094,  -10.835,  -22.661,   -9.569,  -11.204
2008,   83,  -15.170,   -3.709,   -8.420,  -20.231,  -10.229,   -9.750
2008,   84,  -11.838,   -3.056,   -6.679,  -20.513,   -9.078,   -7.887
2008,   85,  -10.398,   -4.019,   -7.085,  -13.395,   -7.055,   -7.511
2008,   86,   -7.604,   -3.653,   -9.761,   -9.878,   -7.769,   -7.501
2008,   87,   -9.865,   -2.777,   -9.415,  -10.859,   -6.700,   -7.828
2008,   88,  -11.998,   -2.314,  -11.438,  -12.711,   -5.812,   -9.074
2008,   89,  -12.669,   -2.785,  -13.288,   -9.938,   -5.890,   -9.985
2008,   90,  -14.473,   -3.181,  -12.992,   -5.368,   -8.042,  -10.560
2008,   91,  -14.047,   -4.554,  -12.760,   -5.553,   -8.388,  -10.688
2008,   92,  -11.629,   -6.491,  -14.694,   -8.635,   -7.797,  -11.181
2008,   93,  -13.121,   -6.411,  -17.155,  -17.088,   -6.468,  -12.623
2008,   94,  -13.921,   -5.849,  -21.217,  -21.959,   -5.342,  -14.232
2008,   95,  -13.076,   -6.544,  -18.803,  -19.620,   -7.339,  -13.369
2008,   96,   -9.664,   -6.365,  -21.428,  -21.978,   -8.693,  -13.373
2008,   97,  -10.601,   -7.492,  -15.936,  -21.841,   -8.683,  -11.961
2008,   98,  -11.588,   -7.424,   -9.676,  -19.172,   -7.760,   -9.815
2008,   99,  -11.891,   -6.496,  -12.016,  -20.820,   -7.885,  -10.541
2008,  100,  -13.192,   -6.338,  -12.574,  -24.735,   -6.872,  -11.126
2008,  101,  -12.826,   -5.671,  -12.221,  -23.236,   -8.518,  -10.812
2008,  102,  -13.698,   -3.790,  -13.223,  -13.783,   -9.371,  -10.801
2008,  103,  -17.014,   -0.823,  -15.258,  -17.768,  -10.008,  -12.006
2008,  104,  -19.294,   -2.145,  -18.085,  -23.079,   -9.719,  -14.179
2008,  105,  -20.029,   -3.994,  -20.083,  -23.261,  -11.802,  -15.699
2008,  106,  -19.783,   -5.813,  -21.316,  -21.382,  -13.209,  -16.585
2008,  107,  -19.029,   -5.335,  -20.414,  -17.592,  -12.170,  -15.746
2008,  108,  -19.481,   -5.262,  -19.984,  -16.779,  -13.919,  -15.834
2008,  109,  -20.341,   -6.679,  -17.802,  -19.322,  -15.397,  -15.805
2008,  110,  -18.506,   -7.943,  -19.506,  -19.032,  -15.022,  -16.097
2008,  111,  -13.783,   -6.948,  -20.359,  -23.265,  -11.921,  -14.582
2008,  112,   -8.771,   -6.165,  -21.696,  -22.769,  -11.513,  -13.351
2008,  113,   -7.460,   -8.460,  -19.187,  -22.668,  -13.655,  -12.737
2008,  114,   -9.958,   -9.996,  -14.763,  -24.431,   -9.192,  -11.950
2008,  115,   -8.744,   -7.947,  -11.929,  -24.484,  -10.990,  -10.188
2008,  116,  -10.687,   -5.656,  -10.208,  -17.800,  -10.327,   -9.415
2008,  117,  -12.539,   -4.873,   -7.848,  -15.643,   -9.545,   -8.851
2008,  118,  -13.339,   -6.366,   -8.343,  -14.303,   -7.350,   -9.439
2008,  119,  -14.911,   -6.477,  -11.455,  -10.983,   -7.348,  -10.998
2008,  120,  -14.781,   -6.491,  -14.913,  -11.177,   -9.569,  -12.419
2008,  121,  -15.089,   -7.107,  -10.820,  -12.223,  -10.157,  -11.241
2008,  122,  -14.633,   -6.203,  -14.281,  -15.354,   -9.080,  -12.121
2008,  123,  -16.579,   -3.472,  -19.584,  -16.596,   -9.150,  -14.045
2008,  124,  -18.825,   -5.281,  -23.223,  -19.435,   -9.848,  -16.639
2008,  125,  -18.912,   -6.484,  -23.860,  -20.916,   -8.133,  -17.063
2008,  126,  -17.852,   -6.090,  -22.325,  -21.144,  -11.032,  -16.291
2008,  127,  -17.199,   -5.784,  -20.982,  -17.097,  -12.596,  -15.551
2008,  128,  -14.873,   -6.236,  -22.688,  -13.730,  -13.379,  -15.580
2008,  129,  -12.021,   -7.825,  -19.644,  -13.362,  -16.739,  -14.244
2008,  130,   -9.652,   -8.921,  -18.110,  -12.778,  -17.446,  -13.282
2008,  131,  -10.889,  -10.544,  -14.105,  -21.339,  -16.369,  -12.697
2008,  132,  -14.034,  -12.125,  -14.104,  -23.692,  -15.392,  -13.922
2008,  133,  -17.318,  -10.984,  -21.803,  -24.838,  -15.815,  -17.422
2008,  134,  -18.911,  -10.566,  -20.014,  -31.123,  -17.387,  -17.488
2008,  135,  -18.985,  -11.540,  -18.555,  -29.559,  -17.798,  -17.166
2008,  136,  -21.267,   -9.093,  -23.267,  -26.657,  -22.174,  -19.217
2008,  137,  -23.076,   -6.541,  -23.903,  -27.855,  -24.992,  -19.681
2008,  138,  -25.346,   -5.412,  -25.596,  -23.661,  -18.527,  -20.109
2008,  139,  -26.579,   -8.641,  -27.064,  -10.294,  -15.340,  -21.346
2008,  140,  -28.476,  -11.585,  -16.267,  -10.969,  -17.371,  -18.921
2008,  141,  -26.644,  -11.986,  -12.761,  -13.633,  -17.289,  -17.225
2008,  142,  -20.615,  -13.377,  -16.356,  -17.810,  -11.566,  -16.656
2008,  143,  -18.557,  -14.401,  -18.428,  -24.036,   -9.989,  -17.052
2008,  144,  -16.289,  -11.610,  -24.353,  -30.767,  -14.360,  -18.267
2008,  145,  -14.761,  -12.004,  -32.538,  -26.085,  -13.892,  -20.767
2008,  146,  -11.023,  -16.244,  -29.951,  -20.273,  -15.002,  -19.632
2008,  147,  -13.112,  -12.493,  -27.898,  -16.895,  -17.591,  -18.625
2008,  148,  -19.651,   -7.394,  -31.505,  -25.270,  -15.246,  -20.893
2008,  149,  -18.449,  -11.419,  -32.251,  -30.729,  -17.845,  -22.017
2008,  150,  -15.445,  -10.041,  -26.370,  -26.535,  -20.601,  -18.717
2008,  151,  -18.720,  -16.661,  -16.285,  -27.911,  -21.907,  -17.756
2008,  152,  -20.125,  -12.493,  -18.106,  -30.027,  -20.229,  -17.742
2008,  153,  -21.753,   -3.207,  -22.617,  -31.041,  -21.012,  -17.843
2008,  154,  -21.909,   -4.794,  -20.863,  -26.851,  -22.711,  -17.651
2008,  155,  -24.629,   -7.353,  -18.441,  -22.229,  -20.968,  -17.929
2008,  156,  -25.210,  -10.789,  -18.035,  -20.268,  -25.383,  -18.981
2008,  157,  -23.198,   -9.005,  -17.540,  -17.721,  -22.557,  -17.528
2008,  158,  -24.693,   -6.018,  -17.872,  -14.749,  -17.406,  -17.012
2008,  159,  -25.083,   -4.979,  -17.550,  -18.026,  -17.238,  -16.865
2008,  160,  -21.414,   -5.094,  -16.664,  -19.483,  -16.458,  -15.445
2008,  161,  -23.644,   -5.895,  -16.839,  -19.777,  -15.964,  -16.297
2008,  162,  -24.017,   -6.975,  -18.449,  -21.367,  -17.454,  -17.393
2008,  163,  -22.405,   -8.806,  -19.890,  -25.635,  -16.807,  -17.932
2008,  164,  -23.480,   -8.409,  -21.294,  -24.699,  -14.062,  -18.478
2008,  165,  -24.266,   -9.685,  -20.577,  -21.902,  -12.721,  -18.633
2008,  166,  -25.706,  -10.689,  -17.419,  -23.013,  -15.084,  -18.390
2008,  167,  -25.857,   -9.788,  -15.736,  -27.155,  -21.257,  -18.108
2008,  168,  -25.461,   -7.065,  -18.002,  -28.533,  -22.697,  -18.241
2008,  169,  -27.483,   -7.547,  -22.015,  -33.649,  -17.830,  -20.270
2008,  170,  -29.814,   -6.643,  -26.244,  -31.733,  -19.641,  -22.363
2008,  171,  -30.396,   -9.172,  -27.788,  -31.344,  -24.281,  -24.029
2008,  172,  -28.717,  -11.771,  -29.564,  -29.733,  -23.484,  -24.674
2008,  173,  -29.930,   -9.340,  -27.342,  -27.411,  -28.976,  -24.047
2008,  174,  -27.220,   -8.472,  -26.632,  -25.111,  -30.330,  -22.824
2008,  175,  -22.212,   -9.767,  -28.660,  -25.242,  -29.339,  -22.257
2008,  176,  -24.777,   -9.592,  -22.303,  -15.743,  -32.625,  -20.731
2008,  177,  -21.419,  -10.959,  -12.472,  -15.186,  -22.924,  -15.765
2008,  178,  -16.291,  -12.853,  -10.861,  -18.887,  -22.775,  -13.990
2008,  179,  -17.009,  -14.530,  -17.639,  -17.709,  -23.385,  -17.023
2008,  180,  -20.088,  -11.111,  -20.569,  -15.041,  -21.348,  -18.065
2008,  181,  -22.452,  -16.096,  -21.230,  -20.594,  -24.332,  -20.558
2008,  182,  -21.596,  -19.204,  -26.040,  -25.297,  -19.327,  -22.576
2008,  183,  -24.774,  -24.752,  -28.262,  -23.999,  -17.412,  -25.517
2008,  184,  -26.714,  -30.602,  -24.433,  -22.010,  -20.454,  -26.255
2008,  185,  -25.087,  -31.555,  -17.667,  -13.453,  -20.769,  -23.349
2008,  186,  -24.772,  -29.569,  -12.813,  -13.544,  -22.951,  -21.110
2008,  187,  -25.378,  -32.077,  -13.178,  -18.338,  -18.370,  -21.826
2008,  188,  -21.553,  -31.028,  -18.372,  -26.888,  -21.449,  -22.621
2008,  189,  -23.534,  -23.228,  -27.099,  -25.907,  -23.370,  -24.604
2008,  190,  -22.784,  -18.364,  -32.441,  -17.742,  -17.037,  -24.731
2008,  191,  -29.329,  -19.779,  -28.199,  -26.293,  -20.899,  -25.895
2008,  192,  -25.716,  -10.130,  -31.477,  -29.593,  -20.431,  -23.794
2008,  193,  -24.465,  -10.270,  -33.066,  -32.633,  -14.718,  -23.975
2008,  194,  -22.618,  -19.863,  -27.267,  -33.401,  -12.141,  -23.291
2008,  195,  -23.675,  -16.216,  -22.961,  -27.931,  -11.890,  -20.810
2008,  196,  -22.512,  -12.093,  -27.234,  -33.981,  -14.865,  -21.495
2008,  197,  -24.748,  -10.014,  -27.345,  -28.898,  -18.695,  -21.827
2008,  198,  -27.531,  -10.014,  -24.270,  -27.194,  -20.292,  -21.684
2008,  199,  -30.226,   -7.646,  -28.472,  -24.948,  -18.334,  -23.203
2008,  200,  -29.736,  -11.765,  -32.877,  -27.641,  -18.452,  -25.851
2008,  201,  -27.935,  -11.244,  -31.951,  -22.673,  -23.646,  -25.055
2008,  202,  -22.266,   -8.778,  -32.983,  -17.327,  -12.270,  -22.176
2008,  203,  -23.609,   -9.699,  -28.012,  -19.583,  -16.144,  -21.455
2008,  204,  -20.455,  -10.933,  -20.709,  -24.640,  -15.568,  -18.121
2008,  205,  -15.618,   -9.099,  -27.350,  -21.691,  -15.249,  -18.367
2008,  206,  -18.911,  -10.203,  -30.221,  -20.329,  -22.597,  -21.389
2008,  207,  -21.887,  -11.464,  -29.041,  -23.333,  -17.012,  -21.856
2008,  208,  -16.418,  -11.416,  -31.485,  -21.942,  -12.144,  -20.592
2008,  209,  -15.863,   -9.232,  -34.272,  -26.861,  -10.998,  -20.948
2008,  210,  -13.899,  -10.191,  -33.596,  -29.328,  -11.638,  -20.466
2008,  211,  -12.341,  -12.195,  -30.800,  -26.471,  -12.110,  -19.341
2008,  212,  -14.888,  -12.777,  -28.021,  -25.015,  -14.769,  -19.386
2008,  213,  -16.838,  -10.388,  -27.371,  -21.008,  -18.188,  -19.365
2008,  214,  -21.068,  -12.196,  -31.343,  -24.198,  -18.886,  -22.661
2008,  215,  -21.846,  -15.600,  -30.538,  -21.350,  -22.668,  -23.654
2008,  216,  -20.602,  -19.356,  -19.239,  -27.356,  -24.996,  -20.504
2008,  217,  -18.604,  -18.892,  -15.597,  -23.248,  -18.631,  -17.636
2008,  218,  -15.320,  -14.467,  -21.352,  -15.266,  -19.753,  -17.515
2008,  219,  -14.143,  -16.724,  -19.647,  -15.545,  -22.538,  -17.263
2008,  220,  -15.637,  -16.397,  -19.953,  -18.428,  -22.478,  -17.804
2008,  221,  -19.857,  -17.580,  -24.804,  -18.389,  -23.779,  -21.213
2008,  222,  -22.285,  -17.653,  -29.278,  -26.781,  -29.420,  -24.329
2008,  223,  -23.690,  -20.898,  -27.357,  -25.981,  -31.933,  -24.897
2008,  224,  -20.422,  -19.807,  -31.185,  -29.093,  -25.241,  -24.545
2008,  225,  -17.945,  -18.815,  -32.770,  -16.091,  -21.445,  -23.770
2008,  226,  -17.477,  -26.716,  -18.533,   -9.275,  -28.864,  -20.676
2008,  227,  -18.702,  -27.300,  -14.628,   -9.838,  -28.826,  -19.686
2008,  228,  -20.629,  -27.276,  -17.417,  -17.471,  -19.301,  -20.754
2008,  229,  -23.107,  -29.361,  -25.467,  -15.645,  -18.198,  -24.742
2008,  230,  -25.661,  -22.885,  -31.162,   -5.427,  -22.396,  -26.109
2008,  231,  -25.204,  -17.018,  -32.364,   -6.004,  -17.717,  -24.931
2008,  232,  -24.090,  -24.416,  -34.408,   -9.927,  -22.039,  -27.524
2008,  233,  -24.593,  -25.546,  -26.054,  -15.927,  -22.924,  -25.128
2008,  234,  -18.822,  -29.590,  -19.478,  -21.977,  -24.319,  -22.043
2008,  235,  -15.511,  -29.898,  -20.691,  -25.456,  -22.760,  -21.426
2008,  236,  -18.785,  -31.815,  -21.979,  -27.052,  -27.986,  -23.682
2008,  237,  -22.751,  -21.514,  -24.158,  -30.176,  -29.041,  -23.419
2008,  238,  -26.926,  -15.863,  -25.448,  -28.901,  -22.274,  -23.361
2008,  239,  -31.098,  -12.970,  -30.726,  -24.547,  -21.273,  -25.745
2008,  240,  -35.267,  -10.497,  -32.198,  -22.123,  -23.641,  -27.283
2008,  241,  -31.738,  -16.251,  -26.936,  -22.460,  -33.446,  -26.269
2008,  242,  -27.098,  -17.265,  -26.154,  -25.290,  -35.664,  -24.799
2008,  243,  -25.197,  -11.128,  -35.714,  -19.579,  -24.492,  -25.376
2008,  244,  -27.037,  -12.575,  -34.677,  -20.834,  -18.141,  -25.736
2008,  245,  -24.113,   -8.743,  -32.734,  -18.333,  -14.057,  -22.763
2008,  246,  -21.204,   -9.914,  -31.443,  -17.778,  -11.633,  -21.534
2008,  247,  -18.448,  -10.609,  -28.078,  -19.845,  -14.725,  -19.994
2008,  248,  -17.658,  -15.551,  -26.456,  -18.654,  -18.536,  -20.556
2008,  249,  -17.783,  -12.304,  -21.895,  -19.488,  -15.724,  -18.050
2008,  250,  -15.165,  -16.817,  -22.405,  -19.245,  -21.083,  -18.763
2008,  251,  -15.726,  -15.965,  -27.113,  -22.717,  -24.282,  -20.673
2008,  252,  -19.287,  -12.562,  -28.849,  -20.486,  -18.867,  -21.193
2008,  253,  -21.465,  -11.223,  -26.613,  -17.420,  -19.017,  -20.689
2008,  254,  -21.783,   -7.920,  -29.017,  -17.231,  -17.401,  -20.760
2008,  255,  -18.643,   -8.437,  -27.882,  -19.423,  -19.697,  -19.659
2008,  256,  -15.621,  -10.087,  -28.383,  -18.917,  -20.985,  -19.432
2008,  257,  -17.283,  -11.183,  -24.215,  -18.497,  -25.610,  -19.007
2008,  258,  -19.205,  -13.658,  -19.811,  -17.735,  -25.056,  -18.550
2008,  259,  -24.052,   -9.895,  -17.938,  -18.885,  -22.773,  -18.282
2008,  260,  -20.845,   -8.324,  -20.812,  -21.734,  -23.855,  -18.075
2008,  261,  -15.064,   -7.197,  -23.073,  -25.618,  -27.607,  -17.289
2008,  262,  -17.501,   -9.083,  -25.062,  -25.176,  -21.853,  -18.777
2008,  263,  -19.300,   -9.130,  -26.163,  -20.460,  -19.318,  -19.404
2008,  264,  -17.912,   -8.815,  -28.735,  -16.407,  -13.178,  -19.350
2008,  265,  -16.717,   -7.577,  -29.057,  -15.843,  -16.658,  -19.078
2008,  266,  -17.509,   -8.325,  -28.166,  -18.908,  -14.319,  -19.136
2008,  267,  -17.397,  -12.734,  -28.019,  -18.022,  -16.920,  -20.196
2008,  268,  -11.972,   -8.316,  -26.223,  -20.801,  -20.918,  -17.217
2008,  269,  -11.204,  -10.676,  -25.502,  -21.087,  -17.986,  -17.030
2008,  270,  -12.499,   -9.314,  -27.719,  -22.000,  -23.564,  -18.319
2008,  271,  -15.177,  -11.339,  -28.314,  -19.443,  -19.896,  -19.570
2008,  272,  -15.726,   -9.126,  -28.888,  -18.588,  -20.383,  -19.352
2008,  273,  -17.110,   -8.396,  -22.698,  -18.394,  -21.859,  -17.549
2008,  274,  -14.401,   -9.564,  -16.622,  -20.299,  -22.505,  -14.772
2008,  275,  -12.599,   -7.206,  -16.570,  -23.567,  -25.271,  -13.842
2008,  276,  -18.149,   -6.905,  -18.643,  -23.372,  -19.460,  -15.873
2008,  277,  -18.849,  -10.886,  -13.337,  -20.028,  -21.916,  -15.260
2008,  278,  -19.041,  -11.365,   -9.523,  -16.817,  -18.846,  -13.703
2008,  279,  -19.258,  -12.770,  -11.015,  -16.503,  -17.445,  -14.474
2008,  280,  -24.477,   -9.329,  -12.596,  -16.350,  -13.928,  -15.620
2008,  281,  -23.063,   -6.010,  -13.949,  -16.097,  -15.789,  -15.082
2008,  282,  -23.101,   -6.380,  -15.496,  -17.462,  -15.554,  -15.752
2008,  283,  -21.793,   -6.085,  -17.663,  -15.813,  -14.792,  -15.973
2008,  284,  -15.965,   -7.436,  -18.741,  -17.039,  -18.037,  -15.163
2008,  285,  -11.154,   -6.346,  -17.882,  -19.501,  -11.448,  -12.663
2008,  286,  -11.195,   -6.408,  -16.125,  -13.960,  -12.576,  -11.958
2008,  287,  -15.279,   -8.138,  -15.686,   -7.785,  -14.955,  -13.480
2008,  288,  -19.575,   -5.731,  -17.008,   -9.188,  -16.797,  -14.907
2008,  289,  -20.860,   -5.600,  -18.482,  -12.018,  -17.930,  -15.957
2008,  290,  -19.475,   -5.977,  -15.384,  -14.131,  -17.952,  -14.550
2008,  291,  -17.937,   -6.208,  -13.958,  -15.987,  -17.001,  -13.601
2008,  292,  -18.317,   -6.229,  -12.894,  -19.367,  -16.750,  -13.411
2008,  293,  -17.897,   -5.452,  -13.984,  -14.496,  -15.921,  -13.305
2008,  294,  -15.527,   -5.080,  -13.334,  -13.854,  -17.334,  -12.352
2008,  295,  -14.446,   -4.809,  -11.674,  -16.210,  -14.988,  -11.256
2008,  296,  -13.624,   -3.646,  -13.431,  -17.295,  -14.278,  -11.321
2008,  297,  -13.214,   -4.404,  -14.038,  -15.846,  -19.217,  -11.882
2008,  298,  -10.974,   -5.073,  -14.507,  -17.401,  -20.261,  -11.644
2008,  299,  -10.396,   -5.717,  -14.121,  -15.795,  -18.668,  -11.345
2008,  300,   -9.442,   -5.480,  -13.463,  -11.127,  -17.996,  -10.608
2008,  301,  -10.755,   -4.883,  -12.515,  -11.417,  -15.003,  -10.339
2008,  302,  -11.667,   -3.162,  -12.652,  -13.496,  -14.945,  -10.288
2008,  303,   -8.706,   -3.884,  -13.027,  -14.623,  -14.476,   -9.674
2008,  304,   -7.426,   -5.513,  -11.820,  -15.527,  -13.631,   -9.216
2008,  305,   -5.398,   -7.065,  -10.202,  -14.219,  -13.097,   -8.313
2008,  306,   -3.997,   -7.613,   -8.620,  -12.138,  -13.160,   -7.399
2008,  307,   -4.590,   -8.195,   -7.491,   -9.704,  -10.850,   -7.083
2008,  308,   -5.589,   -8.143,   -6.358,   -7.338,   -9.288,   -6.778
2008,  309,   -6.137,   -7.437,   -7.053,   -6.950,   -7.513,   -6.871
2008,  310,   -7.147,   -6.168,   -8.433,   -8.444,   -6.681,   -7.360
2008,  311,   -6.764,   -5.440,   -8.577,   -8.348,   -7.517,   -7.204
2008,  312,   -7.246,   -4.831,   -8.919,   -8.746,   -6.892,   -7.278
2008,  313,   -7.502,   -3.898,   -8.816,   -7.893,   -6.295,   -7.038
2008,  314,   -7.991,   -3.701,   -8.789,   -5.041,   -5.536,   -7.013
2008,  315,   -7.021,   -3.948,   -8.297,   -5.283,   -5.743,   -6.619
2008,  316,   -7.736,   -4.283,   -7.699,   -6.212,   -8.244,   -6.913
2008,  317,   -5.994,   -4.580,   -8.503,   -5.385,   -7.693,   -6.659
2008,  318,   -5.376,   -3.185,   -9.553,   -6.313,   -6.441,   -6.440
2008,  319,   -6.102,   -2.899,   -9.076,   -2.835,   -5.376,   -6.265
2008,  320,   -7.429,   -3.000,   -7.684,   -4.081,   -6.975,   -6.327
2008,  321,   -7.962,   -3.217,   -6.296,   -7.995,   -5.838,   -6.069
2008,  322,   -6.858,   -2.955,   -6.389,   -8.175,   -4.425,   -5.624
2008,  323,   -5.648,   -2.707,   -5.893,   -5.294,   -4.484,   -4.944
2008,  324,   -4.397,   -3.218,   -6.114,   -5.810,   -5.228,   -4.828
