year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
2001,  207,   14.633,    8.622,    0.746,    2.955,   12.592,    9.412,    2.097,    6.240,    3.963,    1.896,  10.241,    6.943,    9.844
2001,  208,   15.501,    8.320,    2.005,    5.329,    9.305,   13.075,    2.309,    5.412,    4.062,    2.026,   8.328,    6.504,   13.524
2001,  209,   15.418,    8.915,    5.800,    4.539,   10.784,    7.798,    1.818,    4.826,    4.317,    0.726,   6.123,    6.460,   15.593
2001,  210,   15.226,    9.067,    5.764,    2.304,    7.323,    9.776,    2.157,    3.832,    4.321,   -0.100,   4.008,    7.853,   15.489
2001,  211,   15.501,    7.573,    1.563,    2.039,   10.451,    6.392,    2.583,    5.036,    3.618,    0.303,   7.007,    7.714,   16.635
2001,  212,   14.701,    7.150,   -0.580,    5.065,    5.308,    5.715,    5.434,    6.835,    3.332,   -0.644,   6.479,    9.931,   17.376
2001,  213,   16.371,    6.946,    2.178,    1.223,    1.237,   11.096,    7.119,    5.851,    3.582,    0.316,   5.883,   12.766,   15.281
2001,  214,   15.511,    6.748,    3.718,   -1.656,    6.891,   11.220,    6.835,    4.633,    3.764,    0.605,   6.202,   13.611,   11.786
2001,  215,   13.033,    5.903,    0.544,    1.958,   10.472,    6.113,    6.188,    2.578,    4.037,   -0.095,   6.349,   10.916,   11.672
2001,  216,   11.395,    6.175,   -0.117,    5.078,    6.916,    5.145,    6.501,    2.077,    4.456,   -0.960,   5.867,    9.181,   12.227
2001,  217,   12.163,    7.752,    1.491,    2.747,    3.171,    4.553,    3.715,    3.647,    3.797,   -0.680,   6.277,    9.840,   10.774
2001,  218,   11.690,    7.477,   -1.437,    4.181,    1.605,    0.830,    2.676,    4.402,    3.804,   -0.109,   6.648,   10.602,    9.414
2001,  219,   12.945,    7.427,    2.569,    5.611,    0.569,   -0.974,    2.691,    7.623,    4.596,   -0.249,   5.709,   10.335,    8.856
2001,  220,   14.375,    9.589,    2.825,    4.973,    1.443,   -2.320,    3.718,   10.105,    5.844,    0.053,   5.964,    9.154,    9.103
2001,  221,   12.017,   11.066,    4.040,    3.796,   -0.649,   -3.379,    3.130,   10.568,    6.292,    0.827,   5.329,    8.038,    8.973
2001,  222,   11.267,   12.321,    4.499,    3.511,    0.274,   -1.333,    4.289,   10.375,    5.672,    1.892,   6.740,    8.073,    7.870
2001,  223,   11.779,   11.771,    3.335,    2.785,   -0.680,    1.243,    6.936,    9.704,    5.815,    0.176,   6.326,    8.306,    8.171
2001,  224,   14.191,   11.082,    2.199,    4.454,   -1.397,    3.577,    6.105,    8.864,    5.768,   -0.748,   3.400,    7.174,    8.145
2001,  225,   16.142,   10.997,    4.031,   -0.555,   -2.726,    3.279,    6.211,    6.919,    5.135,   -0.782,   0.481,    8.346,    8.261
2001,  226,   15.068,   10.413,    0.723,   -0.684,   -2.271,    3.760,    8.232,    6.369,    4.711,   -0.218,   0.541,    8.710,    7.078
2001,  227,   13.521,    9.882,    2.045,   -2.246,   -1.338,    6.098,    9.194,    5.037,    4.339,    0.608,  -0.272,    8.003,    5.856
2001,  228,   11.448,    7.849,   -1.395,   -2.413,    1.447,    8.925,    7.251,    3.148,    4.324,    1.388,  -0.747,    7.848,    7.023
2001,  229,   10.301,    6.321,   -4.807,   -0.154,    3.828,    9.209,    5.252,    3.160,    4.844,    1.125,  -1.821,    7.025,    7.681
2001,  230,   10.923,    6.484,   -2.058,    1.474,    5.230,    4.371,    3.165,    4.924,    4.354,    0.601,  -4.751,    5.736,    7.132
2001,  231,   11.728,    6.374,    0.760,    1.510,    4.894,    1.394,    4.221,    3.377,    5.038,    1.044,  -2.642,    3.955,    6.036
2001,  232,   11.104,    5.459,    2.051,    1.484,    2.341,   -0.963,    6.712,    4.401,    5.918,    1.190,  -0.247,    2.247,    6.613
2001,  233,   10.052,    8.898,    3.307,    1.660,    2.534,   -0.662,    8.124,    4.903,    5.876,    1.594,   0.182,    3.181,    9.957
2001,  234,   10.408,    9.538,    2.462,    1.259,    2.651,    1.347,    9.690,    4.033,    6.242,    1.442,  -0.771,    6.696,    6.559
2001,  235,   11.550,    7.382,    1.641,    1.769,    1.228,    2.862,    9.594,    4.209,    5.396,    2.009,  -0.998,    9.223,    1.130
2001,  236,   11.482,    9.266,    0.510,    3.510,    0.217,    3.915,    9.281,    5.217,    5.660,    1.951,  -1.023,    6.595,    1.641
2001,  237,    9.875,    9.277,   -0.865,    3.313,   -1.324,    2.533,    8.873,    6.996,    5.693,    2.313,  -0.803,    3.927,    5.783
2001,  238,    8.732,    6.872,   -0.279,    2.572,   -2.546,    1.070,    8.270,    7.445,    5.711,    1.404,   1.205,    4.218,    5.150
2001,  239,    8.341,    7.626,    1.656,    0.761,   -1.999,    2.109,    6.333,    7.022,    5.605,    0.433,   3.096,    7.353,    3.539
2001,  240,    8.908,    6.703,    4.081,    1.161,   -1.534,    2.923,    5.232,    6.688,    4.851,   -0.736,   1.918,    7.552,    2.442
2001,  241,    7.966,    6.941,    4.521,    2.947,   -2.277,    2.218,    5.947,    6.386,    4.113,   -1.420,   1.730,    8.057,    2.990
2001,  242,    7.547,    4.698,    7.707,    2.649,   -1.900,    3.023,    5.854,    5.159,    4.130,   -2.709,   3.882,    5.648,    3.043
2001,  243,    6.499,    4.765,    9.077,    2.150,   -1.615,    2.095,    5.261,    4.926,    3.943,   -3.299,   3.722,    4.653,    2.603
2001,  244,    5.985,    4.176,    7.555,    0.444,   -1.656,   -0.471,    3.671,    4.216,    3.654,   -3.481,   2.842,    6.044,    3.000
2001,  245,    7.466,    4.082,    3.695,   -0.876,   -1.871,   -2.288,    3.161,    4.128,    4.074,   -3.588,   2.902,    5.398,    3.378
2001,  246,    8.391,    4.533,    3.057,   -0.342,   -3.563,   -5.534,    3.060,    4.975,    4.224,   -3.066,   4.697,    3.421,    2.382
2001,  247,    9.986,    3.460,    3.606,   -0.444,   -4.223,   -7.261,    2.410,    5.727,    3.627,   -1.792,   3.600,    3.366,    3.803
2001,  248,   12.079,    3.134,    5.400,    0.104,   -3.080,   -7.321,    2.696,    4.973,    3.136,   -1.942,   1.533,    4.839,    5.418
2001,  249,    9.808,    4.801,    7.112,    0.410,   -2.148,   -6.573,    3.140,    4.300,    3.234,   -1.879,   0.912,    4.823,    7.321
2001,  250,    9.223,    6.424,    4.423,    0.168,   -2.634,   -6.936,    1.537,    4.575,    3.238,   -1.959,   0.264,    5.389,    6.624
2001,  251,    6.516,    5.612,    1.965,    2.132,   -2.434,   -7.719,   -0.067,    4.822,    4.091,   -2.377,   0.927,    5.928,    2.443
2001,  252,    6.299,    4.583,    1.913,    2.446,   -3.756,   -7.866,   -0.740,    5.023,    4.056,   -3.416,   0.051,    5.686,    1.030
2001,  253,    6.141,    3.947,    3.295,    0.232,   -4.065,   -7.843,    0.393,    7.280,    4.318,   -4.270,  -1.467,    5.189,    0.896
2001,  254,    7.306,    3.476,    4.746,    0.438,   -3.609,   -7.950,    2.762,    8.970,    4.696,   -4.469,  -1.225,    5.403,    0.183
2001,  255,    8.558,    4.048,    6.125,    0.163,   -4.549,   -5.663,    4.332,    9.993,    4.287,   -3.079,  -1.063,    5.460,   -0.123
2001,  256,    8.126,    3.795,    5.103,   -0.435,   -3.652,   -1.849,    6.575,    8.879,    3.464,   -3.409,   0.826,    1.161,    0.356
2001,  257,    6.496,    3.283,    2.696,   -3.372,   -4.208,   -3.052,    5.202,    9.573,    3.309,   -4.580,   0.984,    2.308,    1.751
2001,  258,   -0.488,    4.270,   -0.006,   -3.802,   -5.073,   -6.639,    4.739,    9.776,    2.895,   -3.331,  -0.907,    2.455,    4.281
2001,  259,    1.264,    3.055,   -1.262,   -2.275,   -3.978,   -3.889,    7.203,    8.466,    2.879,   -2.695,  -3.279,    0.195,    3.294
2001,  260,    3.361,    2.640,   -3.427,   -0.301,   -2.421,   -2.910,    6.495,    6.450,    2.320,   -4.397,  -5.024,    0.045,    1.130
2001,  261,    3.327,    2.910,   -3.113,    0.126,   -3.167,   -2.344,    2.178,    5.329,    1.462,   -6.058,  -6.056,    1.015,    1.419
2001,  262,    3.526,    3.875,   -3.914,   -0.749,   -2.722,   -3.546,    0.279,    1.872,    0.506,   -6.241,  -7.543,    0.907,    1.238
2001,  263,    3.562,    3.358,   -2.333,   -0.625,   -3.406,   -3.807,   -3.089,   -1.058,    0.878,   -6.079,  -6.531,    0.831,   -0.534
2001,  264,    1.904,    3.443,   -1.115,    0.738,   -3.594,   -3.180,   -4.204,   -1.857,   -0.306,   -5.134,  -5.179,    1.086,   -0.226
2001,  265,    1.791,    3.819,   -0.925,   -1.449,   -3.205,   -2.161,   -4.083,   -3.152,   -0.325,   -5.032,  -5.412,    1.141,    1.002
2001,  266,    4.741,    2.438,   -1.400,   -1.612,   -3.812,   -1.403,   -3.715,   -3.469,    1.141,   -5.858,  -5.107,    3.698,   -2.389
2001,  267,    4.262,    2.117,   -3.524,   -2.580,   -4.055,   -2.238,   -2.926,   -1.901,    0.701,   -6.340,  -3.939,    4.673,   -3.182
2001,  268,    4.159,    1.946,   -6.244,   -4.740,   -4.464,   -3.368,   -3.143,   -1.762,   -1.416,   -6.346,  -1.455,    2.551,    1.332
2001,  269,    2.700,    1.430,   -7.936,   -6.329,   -6.299,   -4.230,   -3.935,   -2.668,   -1.196,   -6.067,   2.019,   -0.176,    2.832
2001,  270,    1.976,    1.363,   -8.452,   -6.942,   -6.545,   -5.531,   -4.414,   -2.643,   -1.802,   -6.147,   0.834,   -0.572,    6.431
2001,  271,    1.637,    0.269,   -7.715,   -7.064,   -6.657,   -5.539,   -4.353,   -3.214,   -1.938,   -6.589,   0.991,   -0.633,    8.476
2001,  272,    0.561,    0.073,   -6.809,   -7.782,   -7.205,   -6.413,   -5.417,   -3.791,   -2.056,   -6.458,  -0.988,   -0.386,    8.508
2001,  273,    1.465,    0.275,   -8.543,   -7.803,   -5.638,   -7.209,   -5.512,   -4.772,   -0.781,   -6.659,  -4.396,   -0.492,    4.266
2001,  274,    3.315,    0.368,   -8.554,   -7.920,   -5.896,   -7.619,   -4.525,   -4.989,   -0.450,   -7.195,  -6.229,    1.724,   -0.362
2001,  275,    4.202,   -0.647,   -9.836,   -7.847,   -7.478,   -6.010,   -4.835,   -5.223,   -0.825,   -8.115,  -7.909,    0.805,   -2.982
2001,  276,    3.303,   -0.721,   -8.488,   -7.601,   -7.062,   -3.602,   -6.700,   -4.802,   -0.842,   -8.348, -10.075,    0.229,   -2.892
2001,  277,    1.817,    0.107,   -4.608,   -5.290,   -4.836,   -3.003,   -6.154,   -4.540,   -1.509,   -7.868,  -9.928,   -1.741,   -2.959
2001,  278,    0.366,   -0.184,   -1.878,   -3.047,   -5.386,   -5.517,   -4.769,   -5.147,   -2.309,   -7.926,  -9.037,   -2.345,   -4.713
2001,  279,   -0.609,    0.160,   -6.724,   -8.548,   -8.075,   -3.558,   -3.215,   -4.916,   -1.918,   -8.339,  -8.227,   -2.308,   -5.552
2001,  280,   -0.873,   -0.330,  -11.028,   -9.712,   -6.806,   -1.554,   -2.889,   -4.316,   -1.643,   -8.217,  -8.872,   -0.498,   -5.784
2001,  281,   -1.985,   -0.935,  -11.103,  -11.141,   -8.109,   -3.706,   -4.834,   -4.039,   -1.218,   -7.167,  -9.820,   -1.710,   -0.928
2001,  282,   -2.113,   -3.193,  -10.439,  -10.554,   -7.698,   -5.789,   -6.764,   -4.352,    0.561,   -8.784, -10.782,   -3.469,   -0.684
2001,  283,   -0.796,   -5.029,  -10.189,  -11.702,   -6.809,   -8.368,   -6.035,   -3.420,    0.727,  -10.593, -11.230,   -2.570,   -3.817
2001,  284,    1.629,   -3.790,   -8.719,  -11.341,   -8.001,   -9.680,   -5.813,   -2.663,    0.619,  -10.977, -11.990,   -3.499,   -3.645
2001,  285,    2.575,   -2.573,   -9.605,   -9.813,  -10.664,  -10.581,   -6.430,   -1.405,   -0.007,  -10.546, -11.515,   -1.917,   -4.910
2001,  286,    2.463,   -3.138,   -9.276,   -8.728,  -10.319,  -10.902,   -6.545,   -1.280,   -0.811,   -9.355, -11.251,   -5.405,   -0.815
2001,  287,    0.516,   -3.360,   -8.322,   -9.122,   -9.352,  -12.011,   -6.838,   -0.533,   -1.049,  -10.040, -11.573,   -4.673,    2.696
2001,  288,   -0.338,   -0.930,   -8.568,   -9.955,   -9.773,  -12.416,   -8.197,   -0.861,   -0.620,  -10.625, -10.192,   -0.071,    1.910
2001,  289,    0.837,    1.175,   -9.877,   -8.852,  -10.382,  -12.834,  -10.533,   -3.828,   -0.260,  -10.627,  -8.620,    3.475,   -2.360
2001,  290,    0.364,    0.082,  -10.447,   -9.328,   -8.920,  -12.514,  -11.923,   -5.822,    0.172,  -11.292,  -9.422,    0.958,   -4.977
2001,  291,   -1.449,   -1.716,  -11.140,  -11.469,   -8.330,  -13.220,  -12.014,   -5.418,   -0.403,  -11.739, -11.934,    0.299,   -4.825
2001,  292,   -3.426,   -0.905,  -12.752,  -12.114,   -8.599,  -15.276,  -11.389,   -6.584,    0.968,  -11.914, -12.621,    0.313,   -3.651
2001,  293,   -3.713,   -1.382,  -13.035,  -11.631,  -12.098,  -14.694,   -9.495,   -4.701,   -0.694,  -13.704, -10.364,   -0.604,   -2.701
2001,  294,   -3.375,   -3.707,  -13.126,  -11.380,  -11.453,  -12.685,   -8.009,   -3.808,   -4.297,  -15.627,  -9.790,    0.031,   -2.233
2001,  295,   -3.068,   -4.560,  -13.181,  -10.943,  -11.540,  -10.648,   -7.509,   -6.287,   -4.002,  -16.060, -11.191,   -0.715,   -3.409
2001,  296,   -2.927,   -5.280,  -13.154,  -13.175,  -11.196,  -10.629,  -10.066,   -9.395,   -1.918,  -16.300, -12.118,   -1.396,   -4.003
2001,  297,   -1.817,   -5.281,  -13.385,  -13.870,  -13.275,  -11.387,  -12.251,   -7.156,   -1.833,  -16.427, -12.422,   -3.525,   -4.140
2001,  298,   -1.938,   -3.338,  -13.285,  -14.112,  -15.330,  -12.105,  -10.224,   -7.165,   -2.716,  -16.605, -13.301,   -3.982,   -5.033
2001,  299,   -4.330,   -1.347,  -12.909,  -12.519,  -12.841,  -12.909,  -10.210,   -7.709,   -5.022,  -16.396, -13.778,   -3.556,   -6.594
2001,  300,   -5.364,   -2.528,  -13.947,  -11.749,   -9.919,  -14.832,  -10.213,   -7.286,   -6.899,  -16.015, -14.553,   -2.157,   -8.440
2001,  301,   -6.144,   -4.133,  -13.441,  -11.475,   -9.983,  -16.968,  -11.208,   -8.849,   -7.190,  -16.880, -16.016,   -4.304,   -7.439
2001,  302,   -7.097,   -3.941,  -15.265,  -12.306,  -11.485,  -17.252,  -10.417,   -8.484,   -8.200,  -17.698, -17.285,   -7.082,   -7.178
2001,  303,   -7.797,   -3.517,  -14.718,  -13.457,  -12.740,  -17.213,   -9.086,  -10.161,   -8.654,  -17.239, -16.470,   -5.991,  -11.489
2001,  304,   -7.784,   -3.615,  -15.129,  -13.813,  -13.220,  -14.539,  -10.849,  -10.914,   -8.229,  -16.421, -16.248,   -6.825,   -7.696
2001,  305,   -3.914,   -6.896,  -14.882,  -15.403,  -14.099,  -13.359,  -12.829,  -10.130,   -6.610,  -17.319, -15.455,   -9.689,   -4.413
2001,  306,   -3.526,   -8.421,  -13.657,  -15.013,  -13.579,  -14.849,  -11.865,  -10.478,   -5.219,  -18.463, -15.508,   -7.253,   -5.532
2001,  307,   -5.279,   -7.637,  -14.029,  -13.900,  -11.679,  -16.770,  -13.046,   -8.855,   -6.935,  -19.063, -14.417,   -3.282,   -6.019
2001,  308,   -6.146,   -4.760,  -15.635,  -11.919,  -10.731,  -16.146,  -13.776,   -9.667,   -8.819,  -20.143, -12.461,   -2.018,   -6.873
2001,  309,   -7.209,   -2.115,  -17.764,   -8.579,  -11.411,  -13.743,  -13.478,  -11.512,   -9.985,  -20.575, -13.478,   -3.148,   -6.162
2001,  310,   -7.235,   -3.125,  -15.914,   -7.322,   -9.054,  -12.942,  -12.845,  -12.757,  -10.179,  -19.965, -15.928,   -3.138,   -4.318
2001,  311,   -6.364,   -2.740,  -13.325,   -5.717,   -7.394,  -11.777,  -14.445,  -12.344,  -11.618,  -18.249, -15.359,    0.257,   -7.647
2001,  312,   -6.543,   -2.189,  -14.026,   -7.042,   -7.139,  -12.942,  -14.584,  -10.353,  -10.788,  -16.566, -15.642,    0.035,   -9.832
2001,  313,   -6.520,   -3.163,  -17.725,  -10.682,   -8.245,  -14.096,  -12.854,  -10.478,   -6.492,  -16.944, -19.678,   -6.200,  -10.764
2001,  314,   -6.216,   -4.573,  -18.142,  -15.173,  -11.100,  -15.845,  -12.861,  -10.346,   -5.254,  -16.858, -20.805,   -8.084,  -12.234
2001,  315,   -4.046,   -4.490,  -16.676,  -17.064,  -15.118,  -15.999,  -12.725,   -8.734,   -8.083,  -15.846, -19.693,   -5.589,  -12.766
2001,  316,   -5.031,   -6.706,  -14.477,  -18.263,  -17.464,  -16.573,  -12.631,  -11.709,   -9.946,  -17.463, -18.524,   -3.802,  -13.194
2001,  317,   -5.683,   -7.195,  -16.282,  -18.789,  -17.676,  -14.940,  -14.122,  -13.992,   -9.667,  -19.290, -18.065,   -6.281,  -10.642
2001,  318,   -6.508,   -7.133,  -15.648,  -17.832,  -14.664,  -13.213,  -13.346,  -13.504,   -8.034,  -18.447, -16.670,   -8.573,   -8.554
2001,  319,   -5.227,   -5.471,  -12.884,  -13.978,  -11.480,  -13.959,  -11.675,  -12.754,   -7.658,  -18.192, -13.840,   -7.615,  -11.044
2001,  320,   -4.201,   -5.260,  -13.866,  -14.014,  -12.292,  -15.323,  -11.274,  -13.408,   -6.280,  -19.075, -13.230,   -5.673,  -12.505
2001,  321,   -5.234,   -5.052,  -13.510,  -14.514,  -15.024,  -16.789,  -12.629,  -13.080,   -4.960,  -20.205, -12.311,   -5.736,  -10.474
2001,  322,   -5.817,   -3.740,  -15.379,  -13.625,  -17.996,  -17.110,  -14.335,  -13.753,   -5.664,  -21.190, -11.355,   -9.361,   -7.459
2001,  323,   -7.262,   -1.943,  -15.794,  -11.880,  -19.151,  -18.290,  -17.210,  -13.926,   -5.118,  -22.405, -15.632,   -9.600,   -8.098
2001,  324,   -7.376,   -0.436,  -13.249,  -10.670,  -18.167,  -19.255,  -16.784,  -10.180,   -5.630,  -22.155, -18.965,   -6.318,  -10.222
2001,  325,   -7.254,   -1.502,  -14.391,  -11.702,  -16.260,  -21.272,  -13.654,   -4.927,   -9.603,  -21.505, -19.757,   -3.914,  -12.767
2001,  326,  -10.221,   -1.548,  -17.794,  -13.035,  -15.602,  -22.652,   -8.708,   -5.847,   -8.022,  -21.568, -21.125,   -9.392,  -15.464
2001,  327,  -11.121,   -0.898,  -20.301,  -11.916,  -14.459,  -21.418,   -7.088,   -9.030,   -4.738,  -22.601, -23.438,  -12.162,  -12.024
2001,  328,  -10.844,   -0.667,  -16.462,   -8.365,  -13.922,  -17.192,   -9.874,   -5.864,   -6.531,  -20.676, -24.272,  -10.757,  -11.653
2001,  329,   -8.410,   -1.242,  -10.182,   -3.788,  -11.356,  -15.596,   -8.710,   -3.626,   -7.640,  -16.653, -22.126,  -11.142,  -17.289
2001,  330,  -11.532,   -1.505,   -9.417,   -0.511,   -6.054,  -13.411,   -6.768,   -2.431,   -8.549,  -13.475, -19.993,  -10.923,  -18.638
2001,  331,  -14.136,   -1.858,   -9.942,   -1.565,   -5.231,  -12.524,   -4.752,   -4.003,   -7.016,  -10.741, -15.801,  -11.294,  -18.425
2001,  332,  -13.579,   -2.788,   -5.772,   -1.833,   -4.017,  -12.017,   -7.545,   -5.073,   -5.438,  -10.943, -15.508,  -14.969,  -16.486
2001,  333,  -12.968,   -4.353,   -4.484,   -3.208,   -4.149,  -12.480,   -7.792,   -3.026,   -4.971,   -9.752, -13.361,  -13.501,  -15.536
2001,  334,  -12.942,   -4.929,   -5.694,   -5.958,   -6.321,   -8.827,   -6.198,   -3.902,   -4.442,   -8.090, -10.413,  -12.193,  -15.300
2001,  335,  -11.190,   -5.452,   -9.992,   -6.668,   -9.291,   -9.726,   -6.361,   -4.177,   -4.403,   -8.713, -11.901,  -11.552,  -14.264
2001,  336,  -12.254,   -3.393,  -13.140,  -10.284,  -11.056,  -12.799,   -6.101,   -3.713,   -4.231,   -9.412, -13.083,  -10.171,  -14.455
2001,  337,  -12.137,   -4.171,  -15.458,  -11.603,  -12.917,  -15.100,   -5.825,   -3.243,   -3.505,  -10.275, -14.204,  -11.946,  -14.049
2001,  338,  -11.928,   -4.280,  -16.338,  -10.904,  -13.927,  -15.381,   -8.074,   -3.813,   -3.822,  -11.121, -16.893,  -12.667,  -12.546
2001,  339,  -11.093,   -4.747,  -18.513,  -12.701,  -14.110,  -13.527,   -8.224,   -3.248,   -3.936,  -11.189, -15.777,  -12.676,  -10.870
2001,  340,  -10.032,   -6.358,  -18.411,  -17.209,  -14.472,  -13.351,   -9.099,   -3.459,   -3.888,  -10.409, -17.039,  -12.680,  -11.530
2001,  341,   -9.177,   -9.088,  -16.089,  -18.029,  -14.620,  -12.994,   -8.643,   -4.124,   -3.652,  -10.487, -19.456,   -9.630,  -13.266
2001,  342,   -9.496,   -8.788,  -15.032,  -14.395,  -15.337,  -14.804,   -8.027,   -5.885,   -3.173,  -12.417, -20.298,   -8.617,  -17.091
2001,  343,  -12.374,   -8.843,  -15.938,  -17.298,  -18.707,  -15.660,   -8.638,   -5.678,   -1.848,  -15.282, -19.591,   -9.468,  -18.913
2001,  344,  -12.752,   -9.429,  -18.596,  -19.063,  -21.417,  -16.468,  -10.573,   -4.769,    0.121,  -16.507, -19.886,  -10.231,  -16.159
2001,  345,  -12.971,   -9.703,  -20.053,  -20.250,  -23.860,  -15.252,  -11.328,   -3.719,   -0.330,  -17.673, -20.846,   -8.835,  -20.325
2001,  346,  -14.913,  -11.225,  -19.168,  -21.862,  -20.948,  -14.843,   -9.861,   -1.712,   -3.304,  -18.890, -20.896,  -11.704,  -19.989
2001,  347,  -14.095,  -11.751,  -18.401,  -21.667,  -21.882,  -22.011,   -9.528,   -5.416,   -2.648,  -21.107, -21.457,  -14.343,  -16.657
2001,  348,   -9.786,  -11.791,  -21.064,  -21.272,  -24.259,  -20.729,  -10.315,   -8.893,    0.756,  -22.667, -22.839,  -13.606,  -16.885
2001,  349,   -9.549,  -11.366,  -21.411,  -21.610,  -23.019,  -23.266,  -14.147,   -5.889,   -1.076,  -23.568, -22.269,  -10.560,  -15.497
2001,  350,   -9.097,  -10.018,  -21.295,  -20.931,  -22.374,  -21.860,  -13.967,   -9.128,   -6.121,  -23.394, -20.990,   -8.393,  -12.662
2001,  351,   -8.586,   -9.835,  -21.975,  -21.427,  -21.385,  -20.204,  -17.781,  -16.763,   -7.699,  -22.541, -18.661,   -5.387,   -7.974
2001,  352,   -8.628,   -9.759,  -22.995,  -22.567,  -21.378,  -21.225,  -18.432,  -17.329,   -7.858,  -21.804, -18.129,   -3.368,   -6.710
2001,  353,  -10.170,   -8.768,  -22.915,  -22.674,  -22.625,  -17.987,  -18.304,  -18.661,   -7.878,  -22.021, -16.198,   -2.441,   -6.947
2001,  354,  -10.821,  -10.760,  -26.358,  -22.589,  -23.645,  -15.771,  -16.999,  -19.508,   -7.446,  -21.691, -18.003,   -0.795,   -9.021
