year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1999,  304,  -10.146,   -6.567,   -9.384,  -11.221,  -12.134,   -9.165
1999,  305,  -10.964,   -4.810,   -9.035,  -11.571,  -12.273,   -8.894
1999,  306,   -9.450,   -4.214,  -10.075,  -13.513,   -9.630,   -8.521
1999,  307,  -10.162,   -4.116,  -11.108,  -12.477,   -6.880,   -8.897
1999,  308,   -9.635,   -4.647,  -12.353,  -11.347,   -6.671,   -9.298
1999,  309,   -8.661,   -5.224,  -11.800,  -11.631,   -6.612,   -8.945
1999,  310,   -8.187,   -4.673,  -10.403,  -10.338,   -6.630,   -8.121
1999,  311,   -7.841,   -4.135,   -8.786,   -8.611,   -6.552,   -7.248
1999,  312,   -5.636,   -4.590,   -9.860,   -7.008,   -6.647,   -7.046
1999,  313,   -4.452,   -5.726,   -9.251,   -6.909,   -7.892,   -6.814
1999,  314,   -4.983,   -5.128,   -9.304,   -7.567,   -9.363,   -6.975
1999,  315,   -5.491,   -4.693,   -9.236,   -9.317,   -9.350,   -7.050
1999,  316,   -6.037,   -4.640,   -8.940,   -8.614,   -8.754,   -7.045
1999,  317,   -5.921,   -5.026,   -9.197,   -7.397,   -8.521,   -7.142
1999,  318,   -4.698,   -5.776,   -9.076,   -8.088,   -9.766,   -6.986
1999,  319,   -4.345,   -6.130,   -9.013,   -5.744,   -9.369,   -6.871
1999,  320,   -4.381,   -4.835,   -8.683,   -3.574,   -8.932,   -6.376
1999,  321,   -4.799,   -3.428,   -8.551,   -2.933,   -8.851,   -6.095
1999,  322,   -5.546,   -3.621,   -8.410,   -3.317,   -8.029,   -6.272
1999,  323,   -5.373,   -4.451,   -8.455,   -5.109,   -7.975,   -6.467
1999,  324,   -5.143,   -4.550,   -8.626,   -5.826,   -7.402,   -6.422
1999,  325,   -4.583,   -4.402,   -9.044,   -7.605,   -7.280,   -6.411
1999,  326,   -5.170,   -4.680,   -9.176,   -6.058,   -7.985,   -6.731
1999,  327,   -5.306,   -4.657,   -8.796,   -3.933,   -8.039,   -6.591
1999,  328,   -4.948,   -5.730,   -7.485,   -3.881,   -8.263,   -6.296
1999,  329,   -4.669,   -5.979,   -5.702,   -5.026,   -8.939,   -5.673
1999,  330,   -5.162,   -4.966,   -5.717,   -5.719,   -8.930,   -5.569
1999,  331,   -5.823,   -4.174,   -6.382,   -4.793,   -8.755,   -5.802
1999,  332,   -5.416,   -3.207,   -6.604,   -5.726,   -8.659,   -5.553
1999,  333,   -6.081,   -3.383,   -5.513,   -6.257,   -8.617,   -5.424
1999,  334,   -6.162,   -3.556,   -5.785,   -6.803,   -7.120,   -5.479
1999,  335,   -6.729,   -3.913,   -5.260,   -5.209,   -6.246,   -5.440
1999,  336,   -7.409,   -2.763,   -3.923,   -5.163,   -6.931,   -4.933
1999,  337,   -7.427,   -2.038,   -4.462,   -2.455,   -7.119,   -4.910
1999,  338,   -5.863,   -1.702,   -3.976,   -1.336,   -6.159,   -4.101
1999,  339,   -5.472,   -2.921,   -2.977,   -2.904,   -6.271,   -3.959
1999,  340,   -5.362,   -3.695,   -3.763,   -2.615,   -6.586,   -4.394
1999,  341,   -4.456,   -3.821,   -4.090,   -3.429,   -3.993,   -4.118
1999,  342,   -4.441,   -4.440,   -3.913,   -3.987,   -3.553,   -4.179
1999,  343,   -4.322,   -4.296,   -4.030,   -4.287,   -4.235,   -4.191
1999,  344,   -4.726,   -3.840,   -4.496,   -3.734,   -4.503,   -4.386
1999,  345,   -4.366,   -3.556,   -4.418,   -3.301,   -4.953,   -4.209
1999,  346,   -4.082,   -3.773,   -4.340,   -3.699,   -4.028,   -4.102
1999,  347,   -3.265,   -3.628,   -4.032,   -3.629,   -3.848,   -3.680
1999,  348,   -2.922,   -3.274,   -5.142,   -4.577,   -4.086,   -3.924
1999,  349,   -3.270,   -3.751,   -5.594,   -4.532,   -4.953,   -4.373
1999,  350,   -3.906,   -4.013,   -5.883,   -4.789,   -4.611,   -4.715
1999,  351,   -3.572,   -3.660,   -5.700,   -4.332,   -4.015,   -4.397
1999,  352,   -3.825,   -2.306,   -5.577,   -3.471,   -4.183,   -4.086
1999,  353,   -3.399,   -2.654,   -4.894,   -1.627,   -4.783,   -3.804
1999,  354,   -3.287,   -2.359,   -4.636,   -1.337,   -4.462,   -3.582
1999,  355,   -3.864,   -2.372,   -3.879,   -2.459,   -4.460,   -3.521
1999,  356,   -3.838,   -2.330,   -3.800,   -3.063,   -4.572,   -3.489
1999,  357,   -4.381,   -2.214,   -4.027,   -2.612,   -5.046,   -3.735
1999,  358,   -4.729,   -2.398,   -4.324,   -2.184,   -4.548,   -3.943
1999,  359,   -4.782,   -2.762,   -4.749,   -1.592,   -5.019,   -4.227
1999,  360,   -4.400,   -2.691,   -4.601,   -1.883,   -5.124,   -4.070
1999,  361,   -4.099,   -2.450,   -4.701,   -2.960,   -5.377,   -3.990
1999,  362,   -3.937,   -2.497,   -4.469,   -2.514,   -5.687,   -3.875
1999,  363,   -3.609,   -3.441,   -4.686,   -2.507,   -5.545,   -4.078
1999,  364,   -3.901,   -3.759,   -4.602,   -3.718,   -5.468,   -4.237
1999,  365,   -4.282,   -3.665,   -4.406,   -2.921,   -5.313,   -4.214
2000,    1,   -3.795,   -3.439,   -3.793,   -3.182,   -5.153,   -3.776
2000,    2,   -4.373,   -3.741,   -4.513,   -2.761,   -5.473,   -4.299
2000,    3,   -4.363,   -4.029,   -4.628,   -2.630,   -5.095,   -4.380
2000,    4,   -4.430,   -4.436,   -4.320,   -2.944,   -4.842,   -4.388
2000,    5,   -4.363,   -4.137,   -4.735,   -3.599,   -4.423,   -4.424
2000,    6,   -4.330,   -4.063,   -4.560,   -2.253,   -4.413,   -4.308
2000,    7,   -4.120,   -4.129,   -3.672,   -1.801,   -4.197,   -3.910
2000,    8,   -3.857,   -3.533,   -4.277,   -2.511,   -4.203,   -3.914
2000,    9,   -4.033,   -3.546,   -4.845,   -1.877,   -4.155,   -4.156
2000,   10,   -4.198,   -3.385,   -5.230,    0.208,   -2.732,   -4.163
2000,   11,   -3.955,   -3.437,   -5.214,   -0.658,   -2.267,   -4.085
2000,   12,   -3.678,   -3.664,   -5.512,   -1.334,   -2.326,   -4.181
2000,   13,   -3.947,   -3.350,   -5.744,   -0.104,   -2.979,   -4.283
2000,   14,   -4.101,   -3.032,   -6.115,   -0.882,   -3.233,   -4.434
2000,   15,   -4.402,   -3.882,   -5.522,   -1.685,   -4.464,   -4.630
2000,   16,   -4.514,   -4.474,   -5.507,   -2.012,   -3.496,   -4.740
2000,   17,   -4.547,   -5.382,   -5.096,   -2.829,   -2.693,   -4.774
2000,   18,   -4.789,   -5.066,   -4.615,   -4.491,   -3.221,   -4.665
2000,   19,   -4.911,   -4.711,   -4.923,   -5.332,   -3.215,   -4.740
2000,   20,   -5.002,   -4.721,   -5.221,   -5.341,   -3.770,   -4.922
2000,   21,   -5.054,   -4.971,   -5.489,   -4.636,   -4.664,   -5.144
2000,   22,   -4.417,   -4.692,   -5.982,   -4.814,   -4.632,   -5.070
2000,   23,   -4.067,   -4.424,   -5.946,   -4.036,   -4.462,   -4.859
2000,   24,   -4.463,   -4.407,   -5.919,   -2.845,   -4.627,   -4.957
2000,   25,   -4.518,   -3.388,   -5.379,   -3.310,   -5.101,   -4.576
2000,   26,   -4.424,   -3.431,   -5.454,   -3.665,   -5.891,   -4.646
2000,   27,   -4.469,   -3.863,   -6.194,   -3.704,   -4.882,   -4.959
2000,   28,   -4.910,   -4.144,   -6.079,   -4.064,   -5.474,   -5.178
2000,   29,   -5.161,   -4.727,   -5.515,   -4.660,   -5.729,   -5.223
2000,   30,   -4.734,   -4.693,   -5.832,   -2.353,   -6.328,   -5.171
2000,   31,   -4.601,   -5.056,   -6.674,   -3.582,   -5.770,   -5.520
2000,   32,   -5.369,   -4.850,   -6.847,   -5.308,   -5.071,   -5.775
2000,   33,   -4.904,   -5.293,   -5.786,   -3.740,   -5.511,   -5.347
2000,   34,   -3.515,   -3.889,   -4.706,   -3.351,   -5.166,   -4.111
2000,   35,   -2.556,   -2.248,   -6.048,   -2.733,   -4.578,   -3.885
2000,   36,   -2.549,   -3.492,   -6.875,   -3.501,   -4.493,   -4.511
2000,   37,   -2.647,   -5.019,   -5.797,   -3.769,   -4.032,   -4.486
2000,   38,   -3.019,   -5.555,   -4.409,   -4.470,   -4.849,   -4.306
2000,   39,   -3.742,   -4.990,   -4.105,   -4.338,   -5.706,   -4.311
2000,   40,   -3.442,   -4.415,   -4.354,   -5.169,   -6.067,   -4.214
2000,   41,   -4.328,   -4.077,   -5.247,   -4.881,   -6.524,   -4.746
2000,   42,   -5.121,   -3.244,   -5.318,   -6.407,   -6.788,   -4.882
2000,   43,   -6.285,   -3.882,   -5.203,   -5.917,   -7.114,   -5.373
2000,   44,   -6.358,   -4.607,   -5.525,   -5.386,   -5.347,   -5.541
2000,   45,   -6.487,   -4.457,   -5.912,   -7.107,   -5.452,   -5.739
2000,   46,   -5.891,   -4.299,   -6.092,   -9.055,   -6.805,   -5.733
2000,   47,   -6.345,   -3.276,   -6.462,   -7.912,   -7.673,   -5.799
2000,   48,   -6.078,   -3.131,   -6.306,   -8.161,   -5.452,   -5.473
2000,   49,   -6.029,   -3.821,   -7.009,   -7.833,   -4.291,   -5.800
2000,   50,   -6.125,   -4.435,   -6.824,   -6.564,   -5.256,   -5.941
2000,   51,   -7.209,   -5.418,   -6.546,   -6.309,   -6.787,   -6.500
2000,   52,   -7.535,   -5.534,   -6.160,  -10.933,   -7.231,   -6.620
2000,   53,   -8.744,   -4.543,   -5.453,  -11.190,   -7.617,   -6.544
2000,   54,   -8.212,   -4.200,   -6.350,   -9.565,   -6.841,   -6.505
2000,   55,   -6.676,   -3.340,   -6.866,  -10.476,   -7.364,   -6.092
2000,   56,   -7.943,   -2.112,   -7.102,  -11.241,   -5.712,   -6.181
2000,   57,   -5.699,   -3.340,   -6.703,   -9.477,   -4.575,   -5.518
2000,   58,   -4.265,   -4.037,   -6.303,  -11.026,   -6.125,   -5.250
2000,   59,   -5.197,   -4.449,   -6.417,  -11.515,   -3.983,   -5.542
2000,   61,   -6.296,   -4.937,   -6.519,  -10.168,   -6.509,   -6.176
2000,   62,   -6.755,   -5.220,   -6.797,  -12.368,   -7.450,   -6.591
2000,   63,   -7.082,   -6.193,   -7.684,   -9.530,   -8.595,   -7.254
2000,   64,   -8.171,   -5.906,   -7.984,   -9.908,   -8.772,   -7.640
2000,   65,   -9.009,   -5.390,   -7.132,   -9.465,   -8.466,   -7.434
2000,   66,   -9.021,   -5.041,   -8.176,   -9.429,   -9.480,   -7.812
2000,   67,   -8.193,   -5.745,   -9.376,  -11.495,   -9.134,   -8.191
2000,   68,   -8.658,   -5.390,   -8.847,  -10.826,   -5.935,   -7.820
2000,   69,  -10.066,   -4.923,   -8.917,  -10.469,   -5.839,   -8.166
2000,   70,  -10.249,   -5.069,   -7.971,   -9.051,   -7.007,   -7.977
2000,   71,   -7.242,   -5.065,   -8.315,  -13.056,   -8.621,   -7.372
2000,   72,   -5.000,   -5.510,   -8.685,  -17.720,   -9.226,   -7.064
2000,   73,   -7.790,   -4.852,   -9.111,  -18.761,  -11.051,   -8.069
2000,   74,   -9.062,   -3.359,   -8.914,  -16.822,  -10.503,   -7.948
2000,   75,   -9.835,   -3.200,   -8.483,  -11.880,   -9.682,   -7.808
2000,   76,   -8.432,   -4.800,   -8.269,   -9.741,  -11.155,   -7.733
2000,   77,   -7.959,   -4.138,   -8.247,  -12.748,  -13.040,   -7.643
2000,   78,   -8.611,   -4.350,   -8.911,  -14.932,  -10.174,   -7.987
2000,   79,   -7.062,   -4.166,   -8.710,  -12.006,  -11.431,   -7.401
2000,   80,   -7.213,   -2.330,   -8.787,   -7.806,  -11.864,   -6.961
2000,   81,   -9.322,   -2.095,  -10.692,   -7.142,   -9.568,   -8.081
2000,   82,   -7.862,   -4.855,  -10.179,   -5.820,   -8.878,   -8.051
2000,   83,   -6.239,   -5.601,   -8.987,   -8.516,   -9.824,   -7.419
2000,   84,   -7.723,   -5.846,   -7.858,  -12.099,   -8.295,   -7.486
2000,   85,   -9.607,   -7.920,   -9.572,  -13.441,   -9.357,   -9.246
2000,   86,  -10.589,   -7.239,  -10.699,  -16.389,  -13.171,  -10.113
2000,   87,  -12.687,   -4.674,  -10.811,  -20.177,  -12.826,  -10.292
2000,   88,  -13.189,   -4.065,  -12.428,  -16.245,  -11.372,  -10.696
2000,   89,   -9.282,   -4.123,  -12.727,  -11.393,   -9.885,   -9.427
2000,   90,   -9.437,   -4.476,  -10.457,  -12.594,   -9.131,   -8.729
2000,   91,  -13.068,   -4.643,   -9.225,  -11.979,   -8.438,   -9.344
2000,   92,  -14.227,   -5.468,   -8.918,  -13.053,   -7.533,   -9.729
2000,   93,  -14.122,   -6.111,   -9.720,  -13.907,   -6.781,  -10.105
2000,   94,  -13.721,   -6.725,   -9.648,  -11.182,   -6.753,  -10.039
2000,   95,  -13.363,   -8.156,   -9.303,  -14.560,   -7.224,  -10.271
2000,   96,  -13.608,   -9.209,   -8.404,  -17.691,   -7.003,  -10.315
2000,   97,  -13.906,  -10.217,   -9.500,  -14.401,   -9.174,  -11.075
2000,   98,  -15.997,   -8.606,  -10.729,  -14.432,  -11.497,  -11.974
2000,   99,  -16.394,   -7.797,  -12.156,  -16.040,  -11.753,  -12.472
2000,  100,  -13.329,   -8.766,  -12.823,  -18.138,  -12.895,  -12.165
2000,  101,  -13.013,  -10.753,  -13.079,  -20.626,  -11.940,  -12.652
2000,  102,  -13.013,  -11.929,  -13.256,  -19.205,  -10.623,  -12.836
2000,  103,  -11.573,  -12.643,  -14.488,  -20.387,  -13.100,  -13.216
2000,  104,  -11.272,  -12.718,  -15.496,  -19.961,  -11.352,  -13.398
2000,  105,  -11.186,  -12.435,  -16.519,  -19.666,   -9.272,  -13.528
2000,  106,  -12.157,  -11.878,  -16.760,  -19.867,   -8.208,  -13.748
2000,  107,  -13.795,  -12.651,  -15.118,  -21.358,   -8.956,  -13.910
2000,  108,  -14.300,  -10.742,  -14.698,  -21.254,  -10.343,  -13.547
2000,  109,  -14.005,   -9.614,  -17.555,  -22.280,  -10.481,  -14.245
2000,  110,  -12.711,  -10.264,  -19.117,  -25.020,  -10.157,  -14.590
2000,  111,  -11.266,  -12.514,  -18.974,  -24.790,  -10.676,  -14.681
2000,  112,  -10.031,  -13.746,  -18.731,  -23.716,   -9.358,  -14.402
2000,  113,   -8.710,  -13.996,  -18.798,  -24.082,   -9.278,  -14.052
2000,  114,   -8.253,  -12.413,  -19.142,  -22.806,  -11.713,  -13.736
2000,  115,   -8.383,  -12.156,  -17.041,  -23.725,  -11.356,  -13.044
2000,  116,  -11.057,  -12.235,  -15.836,  -23.642,  -12.446,  -13.540
2000,  117,  -13.271,  -10.859,  -15.708,  -20.919,  -14.544,  -13.867
2000,  118,  -13.123,   -9.526,  -15.419,  -20.136,  -14.275,  -13.330
2000,  119,  -15.521,   -9.290,  -14.593,  -18.393,  -11.438,  -13.435
2000,  120,  -18.195,   -8.882,  -15.542,  -16.272,   -9.342,  -14.321
2000,  121,  -17.874,   -9.787,  -14.870,  -14.673,  -13.975,  -14.493
2000,  122,  -16.564,   -9.899,  -14.772,  -15.830,  -16.928,  -14.324
2000,  123,  -16.496,   -6.292,  -15.481,  -18.207,  -14.912,  -13.624
2000,  124,  -16.025,   -5.751,  -16.337,  -18.606,  -13.157,  -13.562
2000,  125,  -16.004,   -6.392,  -16.975,  -20.191,  -12.129,  -13.914
2000,  126,  -14.384,   -7.259,  -16.206,  -21.734,  -13.235,  -13.466
2000,  127,  -14.780,   -8.135,  -16.016,  -22.289,  -14.930,  -13.847
2000,  128,  -15.984,   -8.143,  -17.053,  -21.333,  -14.775,  -14.570
2000,  129,  -16.706,   -7.991,  -16.411,  -18.614,  -14.550,  -14.416
2000,  130,  -18.686,   -7.157,  -16.604,  -20.514,  -13.891,  -14.891
2000,  131,  -22.277,   -7.835,  -18.379,  -23.849,  -15.039,  -16.972
2000,  132,  -23.900,   -7.434,  -19.158,  -24.219,  -17.205,  -17.792
2000,  133,  -21.998,   -7.910,  -20.107,  -20.581,  -16.789,  -17.592
2000,  134,  -19.755,   -7.972,  -20.813,  -19.887,  -18.307,  -17.264
2000,  135,  -20.032,   -7.898,  -21.098,  -16.036,  -19.952,  -17.514
2000,  136,  -16.220,  -10.122,  -16.310,  -13.682,  -21.029,  -15.182
2000,  137,  -16.886,  -11.734,  -12.445,  -12.609,  -19.519,  -14.173
2000,  138,  -18.345,  -10.570,  -11.953,  -12.426,  -21.553,  -14.281
2000,  139,  -19.451,  -12.965,  -10.788,  -11.753,  -20.787,  -14.658
2000,  140,  -18.114,  -14.366,  -10.182,  -14.263,  -20.409,  -14.381
2000,  141,  -13.931,  -15.860,  -11.240,  -16.413,  -18.638,  -13.747
2000,  142,  -13.743,  -13.703,  -14.057,  -16.937,  -19.130,  -14.251
2000,  143,  -15.757,  -14.197,  -15.141,  -15.580,  -18.601,  -15.379
2000,  144,  -15.369,  -16.889,  -13.870,  -14.649,  -18.846,  -15.457
2000,  145,  -14.334,  -17.250,  -14.811,  -16.448,  -13.521,  -15.223
2000,  146,  -14.394,  -16.772,  -18.793,  -21.448,  -14.240,  -16.751
2000,  147,  -12.086,  -16.071,  -20.675,  -24.715,  -13.058,  -16.531
2000,  148,  -12.478,  -14.201,  -20.165,  -19.354,  -14.916,  -16.056
2000,  149,  -13.646,   -9.890,  -18.815,  -14.421,  -15.340,  -14.857
2000,  150,  -14.967,   -6.575,  -17.326,  -17.275,  -14.655,  -13.932
2000,  151,  -13.041,   -5.398,  -16.330,  -24.954,  -15.040,  -12.892
2000,  152,  -11.982,   -3.728,  -15.529,  -26.701,  -15.610,  -11.958
2000,  153,  -10.986,   -4.761,  -17.263,  -26.249,   -9.825,  -12.073
2000,  154,  -12.843,   -6.747,  -18.510,  -22.257,  -11.494,  -13.545
2000,  155,  -14.818,   -7.152,  -21.334,  -20.335,  -14.095,  -15.466
2000,  156,  -13.038,  -10.484,  -21.347,  -19.769,  -12.415,  -15.648
2000,  157,  -13.009,   -9.621,  -18.705,  -18.351,  -12.000,  -14.403
2000,  158,  -12.982,  -10.497,  -17.573,  -19.293,  -13.199,  -14.266
2000,  159,  -12.065,  -12.298,  -16.446,  -18.507,  -11.996,  -13.922
2000,  160,  -11.188,  -14.729,  -16.005,  -20.250,  -12.299,  -14.135
2000,  161,  -11.487,  -17.149,  -16.605,  -22.203,  -12.854,  -15.057
2000,  162,  -12.299,  -17.914,  -18.331,  -22.564,  -13.345,  -16.145
2000,  163,  -13.949,  -16.881,  -19.411,  -22.883,  -11.847,  -16.674
2000,  164,  -15.102,  -15.800,  -20.165,  -23.086,  -10.227,  -16.907
2000,  165,  -15.589,  -16.707,  -22.637,  -21.232,  -10.491,  -18.167
2000,  166,  -15.705,  -17.400,  -23.057,  -24.446,  -12.086,  -18.729
2000,  167,  -17.435,  -17.756,  -21.416,  -27.154,  -13.278,  -18.925
2000,  168,  -19.565,  -14.149,  -19.896,  -23.824,  -14.095,  -18.190
2000,  169,  -22.541,   -8.969,  -21.504,  -23.393,  -12.732,  -18.392
2000,  170,  -18.445,  -12.094,  -24.215,  -25.996,  -13.009,  -18.910
2000,  171,  -14.305,  -12.441,  -22.107,  -26.952,  -15.359,  -17.121
2000,  172,  -18.424,  -11.198,  -19.094,  -27.460,  -14.373,  -16.862
2000,  173,  -19.340,   -7.868,  -18.418,  -22.900,  -14.493,  -15.966
2000,  174,  -19.158,   -6.293,  -20.314,  -19.048,  -15.266,  -16.200
2000,  175,  -20.525,   -6.067,  -21.453,  -18.575,  -14.278,  -16.920
2000,  176,  -22.164,   -5.465,  -20.691,  -17.957,  -14.782,  -17.023
2000,  177,  -23.733,   -7.315,  -21.309,  -21.447,  -16.900,  -18.432
2000,  178,  -22.133,   -6.883,  -20.695,  -20.374,  -16.610,  -17.633
2000,  179,  -18.879,   -7.732,  -19.514,  -20.685,  -16.692,  -16.464
2000,  180,  -17.705,  -10.503,  -19.184,  -21.923,  -13.804,  -16.432
2000,  181,  -16.960,  -11.191,  -18.732,  -19.780,  -14.049,  -16.131
2000,  182,  -18.593,  -11.212,  -18.311,  -25.275,  -15.960,  -16.779
2000,  183,  -21.481,  -12.534,  -19.103,  -31.856,  -12.478,  -18.153
2000,  184,  -26.184,  -11.719,  -21.103,  -32.994,  -14.972,  -20.261
2000,  185,  -24.347,  -11.111,  -24.098,  -30.798,  -19.348,  -20.903
2000,  186,  -20.944,  -12.299,  -24.184,  -26.853,  -18.767,  -20.029
2000,  187,  -20.654,  -14.624,  -23.853,  -26.514,  -18.720,  -20.364
2000,  188,  -23.600,  -12.119,  -23.960,  -21.885,  -19.254,  -20.598
2000,  189,  -24.728,  -11.677,  -22.219,  -18.579,  -19.258,  -20.232
2000,  190,  -23.841,  -10.624,  -23.655,  -19.171,  -19.577,  -20.333
2000,  191,  -23.047,   -8.657,  -22.301,  -21.160,  -19.053,  -19.152
2000,  192,  -20.117,  -13.603,  -24.170,  -20.339,  -17.831,  -19.987
2000,  193,  -17.127,  -12.240,  -25.705,  -15.547,  -15.655,  -18.950
2000,  194,  -15.763,  -10.744,  -23.749,  -10.515,  -15.456,  -17.339
2000,  195,  -12.027,  -13.323,  -22.172,  -13.417,  -16.794,  -16.466
2000,  196,  -13.212,  -16.524,  -25.050,  -21.907,  -14.396,  -18.672
2000,  197,  -11.534,  -13.138,  -27.652,  -23.697,  -14.101,  -18.345
2000,  198,  -10.240,  -11.468,  -27.263,  -19.958,  -16.450,  -17.491
2000,  199,  -13.404,  -15.333,  -26.785,  -19.670,  -15.350,  -19.133
2000,  200,  -13.195,  -15.795,  -25.937,  -22.533,  -14.400,  -18.900
2000,  201,  -12.346,  -12.632,  -24.092,  -21.558,  -15.312,  -17.212
2000,  202,  -14.107,  -11.912,  -21.531,  -17.244,  -17.239,  -16.649
2000,  203,  -17.345,   -8.187,  -18.381,  -15.520,  -20.038,  -15.749
2000,  204,  -22.218,   -7.742,  -18.628,  -16.174,  -21.237,  -17.301
2000,  205,  -23.270,   -7.908,  -14.466,  -19.575,  -18.650,  -16.044
2000,  206,  -23.019,   -8.421,  -13.676,  -17.551,  -17.980,  -15.662
2000,  207,  -24.049,   -8.278,  -13.463,  -11.711,  -13.949,  -15.450
2000,  208,  -20.315,  -10.576,  -13.207,  -14.811,  -12.800,  -14.793
2000,  209,  -15.505,  -10.640,  -13.255,  -17.215,  -13.658,  -13.472
2000,  210,  -12.158,  -10.318,  -14.119,  -23.055,  -16.575,  -12.983
2000,  211,  -11.030,  -11.262,  -14.520,  -28.067,  -17.973,  -13.218
2000,  212,  -13.692,  -12.830,  -16.538,  -26.985,  -19.903,  -15.260
2000,  213,  -15.970,  -13.786,  -17.898,  -26.800,  -20.082,  -16.649
2000,  214,  -15.036,  -13.497,  -16.472,  -24.641,  -20.664,  -15.764
2000,  215,  -14.756,  -12.551,  -14.656,  -25.029,  -21.059,  -14.850
2000,  216,  -18.233,  -12.009,  -13.324,  -22.698,  -21.202,  -15.246
2000,  217,  -21.076,  -13.069,  -14.555,  -18.520,  -21.246,  -16.722
2000,  218,  -21.027,  -14.035,  -15.065,  -17.380,  -19.795,  -16.954
2000,  219,  -22.343,  -15.029,  -15.900,  -19.293,  -18.113,  -17.866
2000,  220,  -24.823,  -13.252,  -17.832,  -22.083,  -16.566,  -18.856
2000,  221,  -27.832,  -12.168,  -19.000,  -22.186,  -15.465,  -19.869
2000,  222,  -27.934,   -8.788,  -20.822,  -24.039,  -12.130,  -19.637
2000,  223,  -27.535,   -6.874,  -20.959,  -26.543,  -14.133,  -19.309
2000,  224,  -26.704,   -9.870,  -23.029,  -28.956,  -19.447,  -20.970
2000,  225,  -24.873,  -13.432,  -21.703,  -30.303,  -18.361,  -20.681
2000,  226,  -25.786,  -16.359,  -20.942,  -27.865,  -18.254,  -21.225
2000,  227,  -25.017,  -17.869,  -22.774,  -26.942,  -21.240,  -22.218
2000,  228,  -20.810,  -24.717,  -19.960,  -27.653,  -23.087,  -21.765
2000,  229,  -18.422,  -25.046,  -18.943,  -28.968,  -18.907,  -20.364
2000,  230,  -18.075,  -21.100,  -22.048,  -27.526,  -17.218,  -20.273
2000,  231,  -17.511,  -19.127,  -24.656,  -29.917,  -16.792,  -20.651
2000,  232,  -17.911,  -16.929,  -26.043,  -27.485,  -18.198,  -20.862
2000,  233,  -19.538,  -15.214,  -23.643,  -19.370,  -18.560,  -19.898
2000,  234,  -21.480,  -13.927,  -22.483,  -16.501,  -15.964,  -19.485
2000,  235,  -21.885,  -12.901,  -21.646,  -17.549,  -16.289,  -19.073
2000,  236,  -20.136,   -8.344,  -24.746,  -23.264,  -13.818,  -18.565
2000,  237,  -19.629,  -10.707,  -26.579,  -18.569,  -13.947,  -19.654
2000,  238,  -19.098,  -11.688,  -23.638,  -17.082,  -14.512,  -18.576
2000,  239,  -20.859,   -9.403,  -22.971,  -14.434,  -11.698,  -18.042
2000,  240,  -24.027,   -9.578,  -20.310,   -7.621,  -11.625,  -17.991
2000,  241,  -23.317,   -8.936,  -16.380,   -8.496,  -15.703,  -16.473
